timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
6406836,2026-08-29T10:01:00,213.76,0.498,F,2176.22,-7546.4,47.52111053,-122.25501251,E,,,33.41,9.4,,,
6407925,2026-08-29T10:01:01,214.36,0.58,F,2175.89,-7546.9,47.52110672,-122.25501251,E,,,33.33,9.4,,,
6409007,2026-08-29T10:01:02,214.18,0.638,F,2175.51,-7547.45,47.52110291,-122.25502014,E,,,33.29,9.41,,,
6410076,2026-08-29T10:01:03,215.34,0.696,F,2175.11,-7548.05,47.52109528,-122.25502777,E,,,33.21,9.39,,,
6411165,2026-08-29T10:01:05,220.01,0.72,F,2174.64,-7548.65,47.52109146,-122.2550354,E,,,33.15,9.4,,,
6412246,2026-08-29T10:01:06,219.14,0.74,F,2174.13,-7549.24,47.52108765,-122.2550354,E,,,33.14,9.4,,,
6413334,2026-08-29T10:01:07,217.05,0.751,F,2173.64,-7549.87,47.52108002,-122.25504303,E,,,33.17,9.39,,,
6414413,2026-08-29T10:01:08,217.19,0.772,F,2173.13,-7550.52,47.5210762,-122.25505066,E,,,33.22,9.38,,,
6415482,2026-08-29T10:01:09,218.15,0.788,F,2172.62,-7551.19,47.52106857,-122.25505829,E,,,33.25,9.39,,,
6416568,2026-08-29T10:01:10,221.43,0.797,F,2172.06,-7551.85,47.52106094,-122.25506592,E,,,33.26,9.4,,,
6417637,2026-08-29T10:01:11,222.68,0.793,F,2171.49,-7552.48,47.52105713,-122.25507355,E,,,33.25,9.39,,,
6418705,2026-08-29T10:01:12,225.24,0.806,F,2170.91,-7553.1,47.5210495,-122.25508118,E,,,33.24,9.4,,,
6419774,2026-08-29T10:01:13,224.83,0.801,F,2170.3,-7553.71,47.52104568,-122.25508881,E,,,33.25,9.42,,,
6420848,2026-08-29T10:01:14,223.23,0.823,F,2169.7,-7554.34,47.52104187,-122.25509644,E,,,33.27,9.34,,,
6421933,2026-08-29T10:01:15,223.57,0.823,F,2169.09,-7554.99,47.52103424,-122.25510406,E,,,33.31,9.39,,,
6423022,2026-08-29T10:01:16,227.93,0.82,F,2168.46,-7555.62,47.52103043,-122.25511169,E,,,33.35,9.4,,,
6424104,2026-08-29T10:01:17,229.52,0.834,F,2167.77,-7556.2,47.5210228,-122.25512695,E,,,33.39,9.41,,,
6425173,2026-08-29T10:01:19,225.48,0.849,F,2167.12,-7556.81,47.52101898,-122.25513458,E,,,33.42,9.4,,,
6426262,2026-08-29T10:01:20,226.74,0.868,F,2166.44,-7557.45,47.52101135,-122.25514221,E,,,33.43,9.4,,,
6427342,2026-08-29T10:01:21,226.19,0.884,F,2165.76,-7558.08,47.52100754,-122.25514984,E,,,33.43,9.41,,,
6428431,2026-08-29T10:01:22,225.1,0.878,F,2165.07,-7558.76,47.52099991,-122.25515747,E,,,33.42,9.4,,,
6429510,2026-08-29T10:01:23,223.51,0.889,F,2164.4,-7559.45,47.52099228,-122.2551651,E,,,33.41,9.39,,,
6430579,2026-08-29T10:01:24,222.55,0.887,F,2163.76,-7560.14,47.52098846,-122.25518036,E,,,33.38,9.39,,,
6431665,2026-08-29T10:01:25,223.91,0.896,F,2163.1,-7560.83,47.52098083,-122.25518799,E,,,33.34,9.4,,,
6432761,2026-08-29T10:01:26,224,0.887,F,2162.43,-7561.52,47.52097702,-122.25519562,E,,,33.32,9.42,,,
6433835,2026-08-29T10:01:27,216.61,0.884,F,2161.81,-7562.24,47.52096939,-122.25520325,E,,,33.34,9.41,,,
6434904,2026-08-29T10:01:28,212.32,0.898,F,2161.28,-7563.02,47.52096176,-122.25521088,E,,,33.33,9.4,,,
6435993,2026-08-29T10:01:29,212,0.902,F,2160.77,-7563.85,47.52095413,-122.25521851,E,,,33.31,9.4,,,
6437076,2026-08-29T10:01:30,211.82,0.878,F,2160.26,-7564.66,47.5209465,-122.25522614,E,,,33.3,9.41,,,
6438145,2026-08-29T10:01:32,210.2,0.907,F,2159.77,-7565.48,47.52093887,-122.25523376,E,,,33.27,9.4,,,
6439234,2026-08-29T10:01:33,215.16,0.946,F,2159.23,-7566.34,47.52093124,-122.25523376,E,,,33.19,9.4,,,
6440315,2026-08-29T10:01:34,223.37,0.953,F,2158.57,-7567.11,47.52092361,-122.25524902,E,,,33.12,9.41,,,
6441405,2026-08-29T10:01:35,222.83,0.954,F,2157.86,-7567.86,47.5209198,-122.25525665,E,,,33.11,9.42,,,
6442492,2026-08-29T10:01:36,220.56,0.851,F,2157.19,-7568.61,47.52091217,-122.25526428,E,,,33.12,9.39,,,
6443571,2026-08-29T10:01:37,214.5,0.648,F,2156.7,-7569.24,47.52090454,-122.25527191,E,,,33.16,9.33,,,
6444659,2026-08-29T10:01:38,206.62,0.451,F,2156.4,-7569.75,47.52090073,-122.25527191,E,,,33.2,9.39,,,
6445728,2026-08-29T10:01:39,204.13,0.331,F,2156.23,-7570.12,47.52089691,-122.25527954,E,,,33.23,9.39,,,
6446814,2026-08-29T10:01:40,212.35,0.231,F,2156.09,-7570.39,47.52089691,-122.25527954,E,,,33.17,9.4,,,
6447883,2026-08-29T10:01:41,232.76,0.162,F,2155.96,-7570.55,47.5208931,-122.25527954,E,,,33,9.4,,,
6448972,2026-08-29T10:01:42,2.35,0.113,F,2155.88,-7570.48,47.52089691,-122.25527954,E,,,32.89,9.4,,,
6450056,2026-08-29T10:01:43,22.72,0,F,2155.88,-7570.45,47.52089691,-122.25527954,E,,,32.82,9.4,,,
6451125,2026-08-29T10:01:44,59.27,0,F,2155.88,-7570.45,47.52089691,-122.25527954,E,,,32.76,9.4,,,
6452199,2026-08-29T10:01:46,70.82,0,F,2155.88,-7570.45,47.52089691,-122.25527954,E,,,32.71,9.42,,,
6453271,2026-08-29T10:01:47,78.69,0.152,F,2155.99,-7570.41,47.52089691,-122.25527954,E,,,32.69,9.41,,,
6454339,2026-08-29T10:01:48,92.43,0.12,F,2156.14,-7570.4,47.52089691,-122.25527954,E,,,32.62,9.4,,,
6455411,2026-08-29T10:01:49,90.43,0,F,2156.21,-7570.4,47.52089691,-122.25527954,E,,,32.62,9.42,,,
6456502,2026-08-29T10:01:50,116.98,0,F,2156.25,-7570.41,47.52089691,-122.25527954,E,,,32.56,9.43,,,
6457581,2026-08-29T10:01:51,29.51,0,F,2156.25,-7570.41,47.52089691,-122.25527954,E,,,32.43,9.41,,,
6458661,2026-08-29T10:01:52,4.22,0,F,2156.25,-7570.41,47.52089691,-122.25527954,E,,,32.38,9.38,,,
6459731,2026-08-29T10:01:53,358.81,0.183,F,2156.25,-7570.35,47.52089691,-122.25527954,E,,,32.26,9.39,,,
6460820,2026-08-29T10:01:54,358.02,0.291,F,2156.24,-7570.08,47.52089691,-122.25527954,E,,,32.15,9.41,,,
6461906,2026-08-29T10:01:55,356.64,0.215,F,2156.23,-7569.8,47.52090073,-122.25527954,E,,,32.09,9.41,,,
6462979,2026-08-29T10:01:56,356.96,0.151,F,2156.22,-7569.61,47.52090454,-122.25527954,E,,,32.06,9.4,,,
6464048,2026-08-29T10:01:57,347.49,0.105,F,2156.21,-7569.48,47.52090454,-122.25527954,E,,,31.99,9.43,,,
6465122,2026-08-29T10:01:58,308.5,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.87,9.42,,,
6466190,2026-08-29T10:02:00,298.2,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.78,9.41,,,
6467273,2026-08-29T10:02:01,294.51,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.64,9.43,,,
6468342,2026-08-29T10:02:02,294.1,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.46,9.41,,,
6469431,2026-08-29T10:02:03,302.46,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.32,9.42,,,
6470512,2026-08-29T10:02:04,315.49,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.18,9.43,,,
6471602,2026-08-29T10:02:05,334.01,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,31.04,9.44,,,
6472689,2026-08-29T10:02:06,335.36,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.89,9.42,,,
6473768,2026-08-29T10:02:07,309.32,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.78,9.36,,,
6474855,2026-08-29T10:02:08,255.36,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.64,9.41,,,
6475924,2026-08-29T10:02:09,231.64,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.47,9.41,,,
6477009,2026-08-29T10:02:10,240.2,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.31,9.43,,,
6478078,2026-08-29T10:02:11,229.92,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.15,9.42,,,
6479167,2026-08-29T10:02:13,230.01,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.12,9.43,,,
6480250,2026-08-29T10:02:14,225.97,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.24,9.44,,,
6481250,2026-08-29T10:02:15,225.88,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.33,9.42,,,
6482339,2026-08-29T10:02:16,232.63,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.51,9.45,,,
6483408,2026-08-29T10:02:17,289.46,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.58,9.44,,,
6484490,2026-08-29T10:02:18,295.68,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.64,9.45,,,
6485559,2026-08-29T10:02:19,296.3,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.57,9.44,,,
6486648,2026-08-29T10:02:20,261.64,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.65,9.45,,,
6487728,2026-08-29T10:02:21,268.31,0,F,2156.21,-7569.46,47.52090454,-122.25527954,E,,,30.58,9.46,,,
6488816,2026-08-29T10:02:22,254.24,0.121,F,2156.16,-7569.48,47.52090454,-122.25527954,E,,,30.68,9.44,,,
6489895,2026-08-29T10:02:23,249.32,0,F,2156.05,-7569.5,47.52090454,-122.25527954,E,,,30.78,9.43,,,
6490964,2026-08-29T10:02:24,235.49,0,F,2156.04,-7569.5,47.52090454,-122.25527954,E,,,30.88,9.43,,,
6492050,2026-08-29T10:02:25,295.14,0,F,2156.04,-7569.5,47.52090454,-122.25527954,E,,,30.95,9.45,,,
6493134,2026-08-29T10:02:26,312.07,0,F,2156.04,-7569.5,47.52090454,-122.25527954,E,,,30.95,9.45,,,
6494219,2026-08-29T10:02:28,313.19,0,F,2156.04,-7569.5,47.52090454,-122.25527954,E,,,30.91,9.45,,,
6495288,2026-08-29T10:02:29,321.54,0,F,2156.04,-7569.5,47.52090454,-122.25527954,E,,,30.83,9.44,,,
6496377,2026-08-29T10:02:30,296.91,0,F,2156.04,-7569.5,47.52090454,-122.25527954,E,,,30.69,9.45,,,
6497460,2026-08-29T10:02:31,311.31,0.108,F,2156.03,-7569.49,47.52090454,-122.25527954,E,,,30.67,9.45,,,
6498530,2026-08-29T10:02:32,297.88,0,F,2156.02,-7569.48,47.52090454,-122.25527954,E,,,30.61,9.44,,,
6499619,2026-08-29T10:02:33,273.73,0,F,2156.02,-7569.48,47.52090454,-122.25527954,E,,,30.52,9.44,,,
6500700,2026-08-29T10:02:34,230.87,0,F,2156.02,-7569.48,47.52090454,-122.25527954,E,,,30.44,9.45,,,
6501790,2026-08-29T10:02:35,212.81,0,F,2156.02,-7569.48,47.52090454,-122.25527954,E,,,30.37,9.46,,,
6502877,2026-08-29T10:02:36,266.76,0,F,2156.02,-7569.48,47.52090454,-122.25527954,E,,,30.01,9.44,,,
6503956,2026-08-29T10:02:37,249.47,0.148,F,2155.93,-7569.49,47.52090454,-122.25527954,E,,,30.1,9.38,,,
6505044,2026-08-29T10:02:38,243.33,0.103,F,2155.81,-7569.55,47.52090454,-122.25527954,E,,,30.22,9.43,,,
6506113,2026-08-29T10:02:39,263.11,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.33,9.44,,,
6507199,2026-08-29T10:02:41,286.35,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.41,9.45,,,
6508268,2026-08-29T10:02:42,294.05,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.43,9.45,,,
6509357,2026-08-29T10:02:43,278.87,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.34,9.45,,,
6510441,2026-08-29T10:02:44,271.88,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.36,9.46,,,
6511509,2026-08-29T10:02:45,259.09,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.4,9.45,,,
6512598,2026-08-29T10:02:46,251.91,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.49,9.46,,,
6513680,2026-08-29T10:02:47,264.07,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.59,9.48,,,
6514749,2026-08-29T10:02:48,262.3,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.69,9.45,,,
6515838,2026-08-29T10:02:49,265.82,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.76,9.45,,,
6516918,2026-08-29T10:02:50,276.32,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.86,9.48,,,
6518006,2026-08-29T10:02:51,278.77,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,30.99,9.45,,,
6519085,2026-08-29T10:02:52,285.65,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.05,9.43,,,
6520154,2026-08-29T10:02:54,286.24,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.15,9.44,,,
6521240,2026-08-29T10:02:55,293.13,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.16,9.45,,,
6522309,2026-08-29T10:02:56,283.95,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.19,9.45,,,
6523389,2026-08-29T10:02:57,271.93,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.28,9.45,,,
6524473,2026-08-29T10:02:58,272.69,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.36,9.46,,,
6525540,2026-08-29T10:02:59,279.54,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.43,9.46,,,
6526608,2026-08-29T10:03:00,277.81,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.5,9.45,,,
6527677,2026-08-29T10:03:01,275.68,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.56,9.48,,,
6528749,2026-08-29T10:03:02,278.74,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.6,9.48,,,
6529817,2026-08-29T10:03:03,275.68,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.64,9.45,,,
6530898,2026-08-29T10:03:04,269.45,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.7,9.48,,,
6531988,2026-08-29T10:03:05,262.99,0,F,2155.8,-7569.55,47.52090454,-122.25527954,E,,,31.79,9.48,,,
6533075,2026-08-29T10:03:06,253.43,0,F,2155.77,-7569.55,47.52090454,-122.25527954,E,,,31.9,9.45,,,
6534154,2026-08-29T10:03:08,246.22,0,F,2155.77,-7569.55,47.52090454,-122.25527954,E,,,32,9.39,,,
6535241,2026-08-29T10:03:09,254.72,0,F,2155.77,-7569.55,47.52090454,-122.25527954,E,,,32.09,9.44,,,
6536310,2026-08-29T10:03:10,244.19,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.16,9.44,,,
6537396,2026-08-29T10:03:11,238.21,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.23,9.45,,,
6538465,2026-08-29T10:03:12,225.47,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.29,9.45,,,
6539554,2026-08-29T10:03:13,241.15,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.35,9.45,,,
6540638,2026-08-29T10:03:14,253.38,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.39,9.46,,,
6541704,2026-08-29T10:03:15,255.55,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.4,9.44,,,
6542793,2026-08-29T10:03:16,255.87,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.38,9.44,,,
6543875,2026-08-29T10:03:17,257.67,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.34,9.45,,,
6544944,2026-08-29T10:03:18,256.03,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.3,9.45,,,
6546033,2026-08-29T10:03:19,250.85,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.24,9.45,,,
6547113,2026-08-29T10:03:20,256.47,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.17,9.45,,,
6548201,2026-08-29T10:03:22,258.2,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.14,9.44,,,
6549280,2026-08-29T10:03:23,262.43,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.07,9.42,,,
6550349,2026-08-29T10:03:24,260.2,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,32.02,9.43,,,
6551435,2026-08-29T10:03:25,254.18,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.89,9.44,,,
6552504,2026-08-29T10:03:26,234.24,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.81,9.43,,,
6553575,2026-08-29T10:03:27,222.05,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.68,9.43,,,
6554660,2026-08-29T10:03:28,222.42,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.61,9.44,,,
6555728,2026-08-29T10:03:29,219.33,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.51,9.43,,,
6556812,2026-08-29T10:03:30,225.31,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.4,9.44,,,
6557900,2026-08-29T10:03:31,223.74,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.26,9.45,,,
6558971,2026-08-29T10:03:32,233.28,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31.17,9.44,,,
6560040,2026-08-29T10:03:33,244.63,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,31,9.42,,,
6561129,2026-08-29T10:03:34,239.52,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,30.87,9.42,,,
6562209,2026-08-29T10:03:36,240.49,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,30.72,9.43,,,
6563297,2026-08-29T10:03:37,258,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,30.62,9.42,,,
6564376,2026-08-29T10:03:38,285.98,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,30.46,9.4,,,
6565446,2026-08-29T10:03:39,291.12,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,30.15,9.41,,,
6566533,2026-08-29T10:03:40,293.99,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,29.91,9.42,,,
6567621,2026-08-29T10:03:41,285.8,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,29.81,9.44,,,
6568695,2026-08-29T10:03:42,294.01,0,F,2155.76,-7569.56,47.52090454,-122.25528717,E,,,29.59,9.42,,,
6569764,2026-08-29T10:03:43,280.83,0.114,F,2155.71,-7569.55,47.52090454,-122.25528717,E,,,29.48,9.42,,,
6570853,2026-08-29T10:03:44,269.79,0.123,F,2155.59,-7569.54,47.52090454,-122.25528717,E,,,29.42,9.43,,,
6571930,2026-08-29T10:03:45,230.47,0,F,2155.48,-7569.58,47.52090454,-122.25528717,E,,,29.5,9.45,,,
6573001,2026-08-29T10:03:46,229.04,0,F,2155.48,-7569.58,47.52090454,-122.25528717,E,,,29.46,9.45,,,
6574066,2026-08-29T10:03:47,238.6,0.11,F,2155.4,-7569.63,47.52090454,-122.25528717,E,,,29.4,9.46,,,
6575134,2026-08-29T10:03:48,228.98,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,29.32,9.46,,,
6576203,2026-08-29T10:03:50,226.59,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,29.17,9.49,,,
6577292,2026-08-29T10:03:51,231.92,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.99,9.48,,,
6578389,2026-08-29T10:03:52,228.34,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.79,9.49,,,
6579459,2026-08-29T10:03:53,255.76,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.55,9.45,,,
6580546,2026-08-29T10:03:54,247.87,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.34,9.49,,,
6581615,2026-08-29T10:03:55,232.85,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.11,9.49,,,
6582704,2026-08-29T10:03:56,233.2,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.9,9.51,,,
6583782,2026-08-29T10:03:57,256.83,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.67,9.5,,,
6584867,2026-08-29T10:03:58,252.3,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.42,9.52,,,
6585955,2026-08-29T10:03:59,240.83,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.21,9.53,,,
6587027,2026-08-29T10:04:00,237.69,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.02,9.53,,,
6588096,2026-08-29T10:04:01,242.85,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.83,9.54,,,
6589185,2026-08-29T10:04:03,229.99,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.66,9.55,,,
6590266,2026-08-29T10:04:04,231.91,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.5,9.57,,,
6591356,2026-08-29T10:04:05,235.21,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.33,9.59,,,
6592443,2026-08-29T10:04:06,233.54,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.19,9.58,,,
6593522,2026-08-29T10:04:07,214.11,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.09,9.54,,,
6594610,2026-08-29T10:04:08,201.27,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.02,9.6,,,
6595679,2026-08-29T10:04:09,199.49,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.96,9.61,,,
6596765,2026-08-29T10:04:10,204.57,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.86,9.64,,,
6597834,2026-08-29T10:04:11,208,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.74,9.65,,,
6598923,2026-08-29T10:04:12,214.88,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.63,9.66,,,
6600007,2026-08-29T10:04:13,217.33,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.54,9.68,,,
6601064,2026-08-29T10:04:14,225.45,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.46,9.67,,,
6602131,2026-08-29T10:04:15,224.88,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.39,9.69,,,
6603214,2026-08-29T10:04:17,223.07,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.41,9.71,,,
6604282,2026-08-29T10:04:18,225.68,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.47,9.72,,,
6605363,2026-08-29T10:04:19,222.84,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.54,9.74,,,
6606453,2026-08-29T10:04:20,229.5,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.59,9.75,,,
6607540,2026-08-29T10:04:21,232.01,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.58,9.74,,,
6608619,2026-08-29T10:04:22,228.08,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.53,9.68,,,
6609707,2026-08-29T10:04:23,231.38,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.59,9.75,,,
6610776,2026-08-29T10:04:24,230.93,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.67,9.75,,,
6611862,2026-08-29T10:04:25,228.15,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.75,9.78,,,
6612931,2026-08-29T10:04:26,225.61,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.84,9.77,,,
6614006,2026-08-29T10:04:27,224.95,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,25.93,9.8,,,
6615080,2026-08-29T10:04:28,225.4,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.04,9.8,,,
6616148,2026-08-29T10:04:30,225.61,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.13,9.79,,,
6617231,2026-08-29T10:04:31,251.14,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.23,9.81,,,
6618300,2026-08-29T10:04:32,244.94,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.38,9.8,,,
6619389,2026-08-29T10:04:33,243.82,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.51,9.81,,,
6620470,2026-08-29T10:04:34,248.06,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.65,9.82,,,
6621560,2026-08-29T10:04:35,256.95,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.81,9.84,,,
6622647,2026-08-29T10:04:36,265.2,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,26.96,9.82,,,
6623726,2026-08-29T10:04:37,239.34,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.05,9.75,,,
6624814,2026-08-29T10:04:38,235.43,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.21,9.81,,,
6625883,2026-08-29T10:04:39,240.17,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.35,9.81,,,
6626969,2026-08-29T10:04:40,241.68,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.48,9.82,,,
6628038,2026-08-29T10:04:41,226.62,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.59,9.82,,,
6629127,2026-08-29T10:04:42,228.66,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.69,9.82,,,
6630211,2026-08-29T10:04:44,222.05,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.84,9.83,,,
6631280,2026-08-29T10:04:45,211.52,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,27.95,9.82,,,
6632355,2026-08-29T10:04:46,203.35,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.06,9.84,,,
6633427,2026-08-29T10:04:47,189.78,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.15,9.83,,,
6634495,2026-08-29T10:04:48,175.87,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.27,9.81,,,
6635576,2026-08-29T10:04:49,162.56,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.38,9.82,,,
6636666,2026-08-29T10:04:50,146.57,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.49,9.83,,,
6637753,2026-08-29T10:04:51,134.98,0,F,2155.37,-7569.64,47.52090073,-122.25528717,E,,,28.58,9.81,,,
