timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
2300776,2026-05-31T10:13:04,85.63,0.007,F,3359.72,9604.3,47.67517853,-122.23925018,E
2301879,2026-05-31T10:13:05,82.26,0.005,F,3359.73,9604.3,47.67517853,-122.23925018,E
2302948,2026-05-31T10:13:06,69.37,0.075,F,3359.76,9604.3,47.67517853,-122.23925018,E
2304027,2026-05-31T10:13:07,63.52,0.064,F,3359.83,9604.31,47.67517853,-122.23924255,E
2305097,2026-05-31T10:13:08,62.56,0.045,F,3359.89,9604.32,47.67517853,-122.23924255,E
2306177,2026-05-31T10:13:09,52.21,0.047,F,3359.92,9604.32,47.67517853,-122.23924255,E
2307256,2026-05-31T10:13:10,45.27,0.033,F,3359.95,9604.32,47.67517853,-122.23924255,E
2308345,2026-05-31T10:13:11,37.56,0.023,F,3359.98,9604.32,47.67517853,-122.23924255,E
2309425,2026-05-31T10:13:12,34.84,0.016,F,3359.99,9604.32,47.67517853,-122.23924255,E
2310499,2026-05-31T10:13:13,22.14,0.011,F,3359.99,9604.32,47.67517853,-122.23924255,E
2311542,2026-05-31T10:13:14,16.46,0.008,F,3359.99,9604.32,47.67517853,-122.23924255,E
2312596,2026-05-31T10:13:15,11.34,0.006,F,3359.99,9604.32,47.67517853,-122.23924255,E
2313665,2026-05-31T10:13:17,8.06,0.004,F,3359.99,9604.32,47.67517853,-122.23924255,E
2314744,2026-05-31T10:13:18,357.43,0.003,F,3359.99,9604.32,47.67517853,-122.23924255,E
2315813,2026-05-31T10:13:19,337.17,0.002,F,3359.99,9604.32,47.67517853,-122.23924255,E
2316892,2026-05-31T10:13:20,318.41,0.041,F,3359.97,9604.33,47.67517853,-122.23924255,E
2317972,2026-05-31T10:13:21,304.14,0.028,F,3359.94,9604.33,47.67517853,-122.23924255,E
2319034,2026-05-31T10:13:22,302.06,0.02,F,3359.92,9604.33,47.67517853,-122.23924255,E
2320103,2026-05-31T10:13:23,312.7,0.014,F,3359.9,9604.33,47.67517853,-122.23924255,E
2321183,2026-05-31T10:13:24,321.36,0.01,F,3359.9,9604.33,47.67517853,-122.23924255,E
2322262,2026-05-31T10:13:25,323.99,0.007,F,3359.9,9604.33,47.67517853,-122.23924255,E
2323340,2026-05-31T10:13:26,316.23,0.005,F,3359.9,9604.33,47.67517853,-122.23924255,E
2324427,2026-05-31T10:13:27,309.01,0.003,F,3359.9,9604.33,47.67517853,-122.23924255,E
2325515,2026-05-31T10:13:28,311.01,0.002,F,3359.9,9604.33,47.67517853,-122.23924255,E
2326594,2026-05-31T10:13:29,325,0.002,F,3359.9,9604.33,47.67517853,-122.23924255,E
2327664,2026-05-31T10:13:31,337.53,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2328742,2026-05-31T10:13:32,346.31,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2329811,2026-05-31T10:13:33,348.57,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2330891,2026-05-31T10:13:34,346.84,0.014,F,3359.9,9604.33,47.67517853,-122.23924255,E
2331972,2026-05-31T10:13:35,353.36,0.01,F,3359.9,9604.33,47.67517853,-122.23924255,E
2333040,2026-05-31T10:13:36,8.06,0.007,F,3359.9,9604.33,47.67517853,-122.23924255,E
2334119,2026-05-31T10:13:37,12.78,0.005,F,3359.9,9604.33,47.67517853,-122.23924255,E
2335197,2026-05-31T10:13:38,12.68,0.003,F,3359.9,9604.33,47.67517853,-122.23924255,E
2336276,2026-05-31T10:13:39,10.04,0.002,F,3359.9,9604.33,47.67517853,-122.23924255,E
2337356,2026-05-31T10:13:40,7.81,0.002,F,3359.9,9604.33,47.67517853,-122.23924255,E
2338427,2026-05-31T10:13:41,12.4,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2339498,2026-05-31T10:13:42,16.86,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2340573,2026-05-31T10:13:43,21,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2341637,2026-05-31T10:13:45,19.77,0.014,F,3359.9,9604.33,47.67517853,-122.23924255,E
2342689,2026-05-31T10:13:46,14.71,0.01,F,3359.9,9604.33,47.67517853,-122.23924255,E
2343749,2026-05-31T10:13:47,17.01,0.007,F,3359.9,9604.33,47.67517853,-122.23924255,E
2344811,2026-05-31T10:13:48,26.21,0.005,F,3359.9,9604.33,47.67517853,-122.23924255,E
2345875,2026-05-31T10:13:49,32.05,0.003,F,3359.9,9604.33,47.67517853,-122.23924255,E
2346945,2026-05-31T10:13:50,29.26,0.002,F,3359.9,9604.33,47.67517853,-122.23924255,E
2348014,2026-05-31T10:13:51,16.96,0.002,F,3359.9,9604.33,47.67517853,-122.23924255,E
2349084,2026-05-31T10:13:52,16.26,0.001,F,3359.9,9604.33,47.67517853,-122.23924255,E
2350146,2026-05-31T10:13:53,21.71,0.017,F,3359.9,9604.33,47.67517853,-122.23924255,E
2351218,2026-05-31T10:13:54,32.05,0.024,F,3359.92,9604.33,47.67517853,-122.23924255,E
2352298,2026-05-31T10:13:55,31.75,0.016,F,3359.93,9604.33,47.67517853,-122.23924255,E
2353378,2026-05-31T10:13:56,26.13,0.012,F,3359.93,9604.33,47.67517853,-122.23924255,E
2354457,2026-05-31T10:13:57,22.1,0.008,F,3359.93,9604.33,47.67517853,-122.23924255,E
2355543,2026-05-31T10:13:58,17.32,0.006,F,3359.93,9604.33,47.67517853,-122.23924255,E
2356623,2026-05-31T10:14:00,14.15,0.004,F,3359.93,9604.33,47.67517853,-122.23924255,E
2357692,2026-05-31T10:14:01,5.05,0.003,F,3359.93,9604.33,47.67517853,-122.23924255,E
2358762,2026-05-31T10:14:02,9.69,0.002,F,3359.93,9604.33,47.67517853,-122.23924255,E
2359840,2026-05-31T10:14:03,20.24,0.001,F,3359.93,9604.33,47.67517853,-122.23924255,E
2360909,2026-05-31T10:14:04,29.62,0.001,F,3359.93,9604.33,47.67517853,-122.23924255,E
2362014,2026-05-31T10:14:05,32.95,0.001,F,3359.93,9604.33,47.67517853,-122.23924255,E
2363093,2026-05-31T10:14:06,27.42,0,F,3359.93,9604.33,47.67517853,-122.23924255,E
2364181,2026-05-31T10:14:07,17.96,0.028,F,3359.93,9604.33,47.67517853,-122.23924255,E
2365259,2026-05-31T10:14:08,10.72,0.019,F,3359.93,9604.33,47.67517853,-122.23924255,E
2366338,2026-05-31T10:14:09,10.83,0.013,F,3359.93,9604.33,47.67517853,-122.23924255,E
2367399,2026-05-31T10:14:10,13.14,0.009,F,3359.93,9604.33,47.67517853,-122.23924255,E
2368477,2026-05-31T10:14:11,11.93,0.007,F,3359.93,9604.33,47.67517853,-122.23924255,E
2369564,2026-05-31T10:14:12,7.34,0.005,F,3359.93,9604.33,47.67517853,-122.23924255,E
2370628,2026-05-31T10:14:14,351.96,0.003,F,3359.93,9604.33,47.67517853,-122.23924255,E
2371698,2026-05-31T10:14:15,335.82,0.018,F,3359.93,9604.33,47.67517853,-122.23924255,E
2372777,2026-05-31T10:14:16,324.23,0.013,F,3359.93,9604.33,47.67517853,-122.23924255,E
2373824,2026-05-31T10:14:17,341.53,0.009,F,3359.93,9604.33,47.67517853,-122.23924255,E
2374904,2026-05-31T10:14:18,329.67,0.006,F,3359.93,9604.33,47.67517853,-122.23924255,E
2375976,2026-05-31T10:14:19,317.55,0.004,F,3359.93,9604.33,47.67517853,-122.23924255,E
2377046,2026-05-31T10:14:20,312.26,0.003,F,3359.93,9604.33,47.67517853,-122.23924255,E
2378116,2026-05-31T10:14:21,303.71,0.002,F,3359.93,9604.33,47.67517853,-122.23924255,E
2379185,2026-05-31T10:14:22,289.81,0.018,F,3359.93,9604.33,47.67517853,-122.23924255,E
2380246,2026-05-31T10:14:23,273.02,0.112,F,3359.86,9604.33,47.67517853,-122.23924255,E
2381297,2026-05-31T10:14:24,259.72,0.092,F,3359.75,9604.33,47.67517853,-122.23925018,E
2382367,2026-05-31T10:14:25,262.67,0.122,F,3359.65,9604.33,47.67517853,-122.23925018,E
2383439,2026-05-31T10:14:26,260.81,0.156,F,3359.5,9604.33,47.67517853,-122.23925018,E
2384518,2026-05-31T10:14:27,268.13,0.109,F,3359.36,9604.33,47.67517853,-122.23925018,E
2385604,2026-05-31T10:14:28,262.88,0.076,F,3359.26,9604.33,47.67517853,-122.23925018,E
2386682,2026-05-31T10:14:30,257.13,0.093,F,3359.16,9604.33,47.67517853,-122.23925781,E
2387761,2026-05-31T10:14:31,261.53,0.065,F,3359.08,9604.33,47.67517853,-122.23925781,E
2388832,2026-05-31T10:14:32,267.07,0.046,F,3359.02,9604.33,47.67517853,-122.23925781,E
2389901,2026-05-31T10:14:33,271.59,0.032,F,3358.98,9604.33,47.67517853,-122.23925781,E
2390971,2026-05-31T10:14:34,264.2,0.052,F,3358.94,9604.33,47.67517853,-122.23925781,E
2392038,2026-05-31T10:14:35,271.07,0.036,F,3358.89,9604.33,47.67517853,-122.23925781,E
2393108,2026-05-31T10:14:36,287.49,0.025,F,3358.86,9604.33,47.67517853,-122.23925781,E
2394179,2026-05-31T10:14:37,302.71,0.018,F,3358.84,9604.33,47.67517853,-122.23925781,E
2395249,2026-05-31T10:14:38,309.94,0.012,F,3358.83,9604.33,47.67517853,-122.23925781,E
2396328,2026-05-31T10:14:39,308.25,0.009,F,3358.83,9604.33,47.67517853,-122.23925781,E
2397407,2026-05-31T10:14:40,306.42,0.006,F,3358.83,9604.33,47.67517853,-122.23925781,E
2398467,2026-05-31T10:14:41,309.1,0.004,F,3358.83,9604.33,47.67517853,-122.23925781,E
2399537,2026-05-31T10:14:42,300.66,0.003,F,3358.83,9604.33,47.67517853,-122.23925781,E
2400609,2026-05-31T10:14:43,266.16,0.002,F,3358.83,9604.33,47.67517853,-122.23925781,E
2401695,2026-05-31T10:14:45,222.12,0.032,F,3358.82,9604.33,47.67517853,-122.23925781,E
2402765,2026-05-31T10:14:46,204.06,0.048,F,3358.79,9604.3,47.67517853,-122.23925781,E
2403835,2026-05-31T10:14:47,198.22,0.048,F,3358.77,9604.27,47.67517853,-122.23925781,E
2404915,2026-05-31T10:14:48,200.51,0.045,F,3358.75,9604.21,47.67517853,-122.23925781,E
2405994,2026-05-31T10:14:49,199.42,0.032,F,3358.73,9604.2,47.67517853,-122.23925781,E
2407072,2026-05-31T10:14:50,199.5,0.09,F,3358.7,9604.12,47.67517471,-122.23925781,E
2408151,2026-05-31T10:14:51,198.5,0.063,F,3358.67,9604.03,47.67517471,-122.23925781,E
2409221,2026-05-31T10:14:52,206.16,0.044,F,3358.65,9603.97,47.67517471,-122.23926544,E
2410299,2026-05-31T10:14:53,211.15,0.112,F,3358.61,9603.88,47.67517471,-122.23926544,E
2411378,2026-05-31T10:14:54,210.44,0.091,F,3358.55,9603.78,47.67517471,-122.23926544,E
2412448,2026-05-31T10:14:55,207.89,0.064,F,3358.51,9603.68,47.6751709,-122.23926544,E
2413517,2026-05-31T10:14:56,206.52,0.045,F,3358.49,9603.64,47.6751709,-122.23926544,E
2414596,2026-05-31T10:14:57,213.06,0.047,F,3358.46,9603.62,47.6751709,-122.23926544,E
2415676,2026-05-31T10:14:59,218.99,0.085,F,3358.41,9603.54,47.6751709,-122.23926544,E
2416747,2026-05-31T10:15:00,223.98,0.06,F,3358.36,9603.46,47.6751709,-122.23926544,E
2417829,2026-05-31T10:15:01,225.85,0.057,F,3358.32,9603.45,47.6751709,-122.23926544,E
2418918,2026-05-31T10:15:02,216.84,0.052,F,3358.27,9603.42,47.6751709,-122.23926544,E
2419996,2026-05-31T10:15:03,218.86,0.036,F,3358.25,9603.41,47.6751709,-122.23926544,E
2421075,2026-05-31T10:15:04,218.18,0.054,F,3358.22,9603.41,47.6751709,-122.23926544,E
2422166,2026-05-31T10:15:05,205.94,0.038,F,3358.19,9603.39,47.6751709,-122.23926544,E
2423254,2026-05-31T10:15:06,196.62,0.026,F,3358.18,9603.38,47.6751709,-122.23926544,E
2424314,2026-05-31T10:15:07,184.86,0.035,F,3358.18,9603.38,47.6751709,-122.23926544,E
2425393,2026-05-31T10:15:08,166.13,0.052,F,3358.18,9603.34,47.6751709,-122.23926544,E
2426481,2026-05-31T10:15:09,148.52,0.036,F,3358.21,9603.32,47.6751709,-122.23926544,E
2427550,2026-05-31T10:15:10,138.67,0.057,F,3358.23,9603.32,47.6751709,-122.23926544,E
2428629,2026-05-31T10:15:12,160.85,0.094,F,3358.28,9603.23,47.67516708,-122.23926544,E
2429718,2026-05-31T10:15:13,174.52,0.077,F,3358.3,9603.12,47.67516708,-122.23926544,E
2430784,2026-05-31T10:15:14,191.13,0.054,F,3358.3,9603.03,47.67516708,-122.23926544,E
2431863,2026-05-31T10:15:15,206.16,0.079,F,3358.27,9602.94,47.67516708,-122.23926544,E
2432937,2026-05-31T10:15:16,233.07,0.086,F,3358.22,9602.84,47.67516327,-122.23926544,E
2434008,2026-05-31T10:15:17,278.12,0.106,F,3358.14,9602.84,47.67516327,-122.23926544,E
2435087,2026-05-31T10:15:18,288.85,0.113,F,3358.01,9602.84,47.67516327,-122.23927307,E
2436160,2026-05-31T10:15:19,308.69,0.079,F,3357.92,9602.85,47.67516327,-122.23927307,E
2437239,2026-05-31T10:15:20,322.34,0.055,F,3357.87,9602.88,47.67516708,-122.23927307,E
2438318,2026-05-31T10:15:21,350.8,0.039,F,3357.85,9602.9,47.67516708,-122.23927307,E
2439397,2026-05-31T10:15:22,10.97,0.027,F,3357.85,9602.91,47.67516708,-122.23927307,E
2440477,2026-05-31T10:15:23,19.62,0.019,F,3357.85,9602.91,47.67516708,-122.23927307,E
2441542,2026-05-31T10:15:24,25.51,0.013,F,3357.85,9602.91,47.67516708,-122.23927307,E
2442606,2026-05-31T10:15:25,27.93,0.009,F,3357.85,9602.91,47.67516708,-122.23927307,E
2443685,2026-05-31T10:15:27,29.42,0.006,F,3357.85,9602.91,47.67516708,-122.23927307,E
2444781,2026-05-31T10:15:28,34.88,0.004,F,3357.85,9602.91,47.67516708,-122.23927307,E
2445853,2026-05-31T10:15:29,34.38,0.003,F,3357.85,9602.91,47.67516708,-122.23927307,E
2446933,2026-05-31T10:15:30,28.79,0.002,F,3357.85,9602.91,47.67516708,-122.23927307,E
2447986,2026-05-31T10:15:31,25.08,0.002,F,3357.85,9602.91,47.67516708,-122.23927307,E
2449057,2026-05-31T10:15:32,20.16,0.014,F,3357.85,9602.91,47.67516708,-122.23927307,E
2450136,2026-05-31T10:15:33,22.1,0.085,F,3357.86,9602.94,47.67516708,-122.23927307,E
2451225,2026-05-31T10:15:34,21.53,0.073,F,3357.89,9603.04,47.67516708,-122.23927307,E
2452326,2026-05-31T10:15:35,18.64,0.05,F,3357.91,9603.13,47.67516708,-122.23927307,E
2453405,2026-05-31T10:15:36,15.04,0.035,F,3357.92,9603.14,47.67516708,-122.23927307,E
2454484,2026-05-31T10:15:37,11.32,0.025,F,3357.92,9603.15,47.67516708,-122.23927307,E
2455563,2026-05-31T10:15:38,4.33,0.073,F,3357.93,9603.21,47.67516708,-122.23927307,E
2456641,2026-05-31T10:15:40,358.72,0.104,F,3357.93,9603.31,47.6751709,-122.23927307,E
2457720,2026-05-31T10:15:41,357.14,0.127,F,3357.93,9603.42,47.6751709,-122.23927307,E
2458817,2026-05-31T10:15:42,351.36,0.1,F,3357.91,9603.53,47.6751709,-122.23927307,E
2459897,2026-05-31T10:15:43,355.97,0.07,F,3357.91,9603.63,47.6751709,-122.23927307,E
2460973,2026-05-31T10:15:44,8.58,0.065,F,3357.91,9603.73,47.67517471,-122.23927307,E
2462052,2026-05-31T10:15:45,14.51,0.059,F,3357.92,9603.83,47.67517471,-122.23927307,E
2463131,2026-05-31T10:15:46,19.85,0.041,F,3357.95,9603.87,47.67517471,-122.23927307,E
2464202,2026-05-31T10:15:47,47.06,0.029,F,3357.97,9603.88,47.67517471,-122.23927307,E
2465273,2026-05-31T10:15:48,79.74,0.02,F,3358,9603.88,47.67517471,-122.23927307,E
2466352,2026-05-31T10:15:49,83.15,0.014,F,3358.02,9603.88,47.67517471,-122.23927307,E
2467414,2026-05-31T10:15:50,95.12,0.01,F,3358.03,9603.88,47.67517471,-122.23927307,E
2468504,2026-05-31T10:15:51,120.57,0.007,F,3358.04,9603.88,47.67517471,-122.23927307,E
2469558,2026-05-31T10:15:52,130.51,0.005,F,3358.04,9603.88,47.67517471,-122.23927307,E
2470620,2026-05-31T10:15:53,128.41,0.003,F,3358.04,9603.88,47.67517471,-122.23927307,E
2471691,2026-05-31T10:15:55,126.27,0.002,F,3358.04,9603.88,47.67517471,-122.23927307,E
2472770,2026-05-31T10:15:56,116.22,0.002,F,3358.04,9603.88,47.67517471,-122.23927307,E
2473858,2026-05-31T10:15:57,124.43,0.001,F,3358.04,9603.88,47.67517471,-122.23927307,E
2474937,2026-05-31T10:15:58,144.41,0.027,F,3358.05,9603.88,47.67517471,-122.23927307,E
2476017,2026-05-31T10:15:59,159.36,0.031,F,3358.07,9603.87,47.67517471,-122.23927307,E
2477097,2026-05-31T10:16:00,158.77,0.107,F,3358.1,9603.81,47.67517471,-122.23926544,E
2478167,2026-05-31T10:16:01,158.78,0.087,F,3358.14,9603.7,47.6751709,-122.23926544,E
2479238,2026-05-31T10:16:02,153.87,0.073,F,3358.17,9603.6,47.6751709,-122.23926544,E
2480318,2026-05-31T10:16:03,146.57,0.081,F,3358.2,9603.51,47.6751709,-122.23926544,E
2481398,2026-05-31T10:16:04,143.41,0.071,F,3358.25,9603.41,47.6751709,-122.23926544,E
2482480,2026-05-31T10:16:05,134.86,0.081,F,3358.3,9603.35,47.6751709,-122.23926544,E
2483559,2026-05-31T10:16:06,120.78,0.097,F,3358.38,9603.26,47.67516708,-122.23926544,E
2484631,2026-05-31T10:16:08,111.45,0.068,F,3358.46,9603.25,47.67516708,-122.23926544,E
2485701,2026-05-31T10:16:09,114.6,0.073,F,3358.54,9603.24,47.67516708,-122.23926544,E
2486779,2026-05-31T10:16:10,133.36,0.051,F,3358.59,9603.23,47.67516708,-122.23926544,E
2487852,2026-05-31T10:16:11,162.62,0.036,F,3358.62,9603.22,47.67516708,-122.23926544,E
2488939,2026-05-31T10:16:12,171.46,0.025,F,3358.62,9603.21,47.67516708,-122.23926544,E
2490020,2026-05-31T10:16:13,172.3,0.017,F,3358.62,9603.21,47.67516708,-122.23926544,E
2491094,2026-05-31T10:16:14,165.01,0.012,F,3358.62,9603.21,47.67516708,-122.23926544,E
2492173,2026-05-31T10:16:15,146.94,0.024,F,3358.62,9603.21,47.67516708,-122.23926544,E
2493243,2026-05-31T10:16:16,133.39,0.017,F,3358.65,9603.21,47.67516708,-122.23926544,E
2494313,2026-05-31T10:16:17,147.59,0.012,F,3358.65,9603.21,47.67516708,-122.23926544,E
2495383,2026-05-31T10:16:18,161.37,0.008,F,3358.65,9603.21,47.67516708,-122.23926544,E
2496461,2026-05-31T10:16:19,172.07,0.006,F,3358.65,9603.21,47.67516708,-122.23926544,E
2497540,2026-05-31T10:16:20,175.6,0.004,F,3358.65,9603.21,47.67516708,-122.23926544,E
2498619,2026-05-31T10:16:21,167.13,0.003,F,3358.65,9603.21,47.67516708,-122.23926544,E
2499690,2026-05-31T10:16:23,156.22,0.002,F,3358.65,9603.21,47.67516708,-122.23926544,E
2500769,2026-05-31T10:16:24,149.39,0.001,F,3358.65,9603.21,47.67516708,-122.23926544,E
2501848,2026-05-31T10:16:25,120.37,0.001,F,3358.65,9603.21,47.67516708,-122.23926544,E
2502945,2026-05-31T10:16:26,100.05,0.013,F,3358.67,9603.21,47.67516708,-122.23925781,E
2504015,2026-05-31T10:16:27,90.35,0.009,F,3358.68,9603.21,47.67516708,-122.23925781,E
2505094,2026-05-31T10:16:28,54.07,0.053,F,3358.69,9603.21,47.67516708,-122.23925781,E
2506172,2026-05-31T10:16:29,38.51,0.049,F,3358.73,9603.22,47.67516708,-122.23925781,E
2507242,2026-05-31T10:16:30,31.36,0.034,F,3358.76,9603.23,47.67516708,-122.23925781,E
2508312,2026-05-31T10:16:31,24.64,0.024,F,3358.78,9603.23,47.67516708,-122.23925781,E
2509401,2026-05-31T10:16:32,21.58,0.044,F,3358.79,9603.24,47.67516708,-122.23925781,E
2510470,2026-05-31T10:16:33,28.26,0.031,F,3358.82,9603.25,47.67516708,-122.23925781,E
2511549,2026-05-31T10:16:34,37.15,0.037,F,3358.84,9603.26,47.67516708,-122.23925781,E
2512653,2026-05-31T10:16:36,42.81,0.078,F,3358.89,9603.34,47.6751709,-122.23925781,E
2513741,2026-05-31T10:16:37,43.45,0.054,F,3358.94,9603.39,47.6751709,-122.23925781,E
2514819,2026-05-31T10:16:38,43.72,0.038,F,3358.97,9603.4,47.6751709,-122.23925781,E
2515864,2026-05-31T10:16:39,44.22,0.027,F,3359,9603.4,47.6751709,-122.23925781,E
2516935,2026-05-31T10:16:40,47.63,0.019,F,3359.02,9603.4,47.6751709,-122.23925781,E
2518013,2026-05-31T10:16:41,48.17,0.013,F,3359.03,9603.4,47.6751709,-122.23925781,E
2519085,2026-05-31T10:16:42,42.02,0.036,F,3359.06,9603.4,47.6751709,-122.23925781,E
2520164,2026-05-31T10:16:43,42.02,0.025,F,3359.08,9603.4,47.6751709,-122.23925781,E
2521240,2026-05-31T10:16:44,46.61,0.018,F,3359.11,9603.4,47.6751709,-122.23925781,E
2522312,2026-05-31T10:16:45,62.26,0.012,F,3359.12,9603.4,47.6751709,-122.23925781,E
2523391,2026-05-31T10:16:46,70.27,0.021,F,3359.14,9603.4,47.6751709,-122.23925781,E
2524470,2026-05-31T10:16:47,68.86,0.014,F,3359.17,9603.4,47.6751709,-122.23925781,E
2525559,2026-05-31T10:16:48,65.27,0.073,F,3359.19,9603.4,47.6751709,-122.23925781,E
2526637,2026-05-31T10:16:50,55.59,0.158,F,3359.31,9603.48,47.6751709,-122.23925018,E
2527707,2026-05-31T10:16:51,47.57,0.126,F,3359.43,9603.58,47.6751709,-122.23925018,E
2528785,2026-05-31T10:16:52,45.04,0.12,F,3359.51,9603.68,47.6751709,-122.23925018,E
2529863,2026-05-31T10:16:53,46.92,0.176,F,3359.64,9603.79,47.67517471,-122.23925018,E
2530933,2026-05-31T10:16:54,46.7,0.135,F,3359.77,9603.89,47.67517471,-122.23925018,E
2532023,2026-05-31T10:16:55,46.12,0.177,F,3359.89,9604,47.67517471,-122.23924255,E
2533094,2026-05-31T10:16:56,44.01,0.124,F,3360,9604.11,47.67517471,-122.23924255,E
2534173,2026-05-31T10:16:57,38.95,0.172,F,3360.1,9604.22,47.67517853,-122.23924255,E
2535233,2026-05-31T10:16:58,30.9,0.16,F,3360.2,9604.36,47.67517853,-122.23924255,E
2536312,2026-05-31T10:16:59,24.5,0.14,F,3360.28,9604.47,47.67517853,-122.23924255,E
2537391,2026-05-31T10:17:00,16.68,0.169,F,3360.33,9604.61,47.67518234,-122.23924255,E
2538463,2026-05-31T10:17:01,10.5,0.173,F,3360.38,9604.81,47.67518234,-122.23924255,E
2539524,2026-05-31T10:17:02,4.49,0.121,F,3360.4,9604.96,47.67518234,-122.23923492,E
2540602,2026-05-31T10:17:03,354.08,0.101,F,3360.4,9605.07,47.67518616,-122.23923492,E
2541664,2026-05-31T10:17:05,350.07,0.098,F,3360.38,9605.18,47.67518616,-122.23924255,E
2542749,2026-05-31T10:17:06,359.59,0.068,F,3360.37,9605.28,47.67518616,-122.23924255,E
2543837,2026-05-31T10:17:07,8.57,0.064,F,3360.37,9605.37,47.67518616,-122.23924255,E
2544907,2026-05-31T10:17:08,12.25,0.07,F,3360.39,9605.47,47.67518997,-122.23923492,E
2545986,2026-05-31T10:17:09,8.84,0.049,F,3360.4,9605.56,47.67518997,-122.23923492,E
2547075,2026-05-31T10:17:10,357.43,0.034,F,3360.4,9605.57,47.67518997,-122.23923492,E
2548146,2026-05-31T10:17:11,354.04,0.085,F,3360.4,9605.6,47.67518997,-122.23923492,E
2549217,2026-05-31T10:17:12,350.34,0.098,F,3360.38,9605.71,47.67518997,-122.23924255,E
2550277,2026-05-31T10:17:13,354.66,0.084,F,3360.37,9605.81,47.67518997,-122.23924255,E
2551362,2026-05-31T10:17:14,357.17,0.058,F,3360.37,9605.91,47.67519379,-122.23924255,E
2552433,2026-05-31T10:17:15,355.58,0.041,F,3360.37,9605.96,47.67519379,-122.23924255,E
2553502,2026-05-31T10:17:16,351.45,0.043,F,3360.37,9605.98,47.67519379,-122.23924255,E
2554581,2026-05-31T10:17:17,341.58,0.03,F,3360.37,9605.99,47.67519379,-122.23924255,E
2555661,2026-05-31T10:17:19,338.85,0.021,F,3360.37,9605.99,47.67519379,-122.23924255,E
2556731,2026-05-31T10:17:20,343.91,0.015,F,3360.36,9605.99,47.67519379,-122.23924255,E
2557801,2026-05-31T10:17:21,3.01,0.01,F,3360.36,9605.99,47.67519379,-122.23924255,E
2558890,2026-05-31T10:17:22,14.87,0.007,F,3360.36,9605.99,47.67519379,-122.23924255,E
2559968,2026-05-31T10:17:23,29.38,0.005,F,3360.36,9605.99,47.67519379,-122.23924255,E
2561038,2026-05-31T10:17:24,50.98,0.004,F,3360.36,9605.99,47.67519379,-122.23924255,E
2562127,2026-05-31T10:17:25,100.87,0.002,F,3360.36,9605.99,47.67519379,-122.23924255,E
2563207,2026-05-31T10:17:26,116.88,0.002,F,3360.36,9605.99,47.67519379,-122.23924255,E
2564286,2026-05-31T10:17:27,132.15,0.001,F,3360.36,9605.99,47.67519379,-122.23924255,E
2565366,2026-05-31T10:17:28,133.14,0.001,F,3360.36,9605.99,47.67519379,-122.23924255,E
2566436,2026-05-31T10:17:29,133.06,0.001,F,3360.36,9605.99,47.67519379,-122.23924255,E
2567506,2026-05-31T10:17:30,163.84,0.013,F,3360.37,9605.99,47.67519379,-122.23924255,E
2568595,2026-05-31T10:17:31,197.4,0.009,F,3360.37,9605.99,47.67519379,-122.23924255,E
2569665,2026-05-31T10:17:33,222.02,0.006,F,3360.37,9605.99,47.67519379,-122.23924255,E
2570726,2026-05-31T10:17:34,280.24,0.004,F,3360.37,9605.99,47.67519379,-122.23924255,E
2571796,2026-05-31T10:17:35,324.01,0.003,F,3360.37,9605.99,47.67519379,-122.23924255,E
2572798,2026-05-31T10:17:36,331.83,0.002,F,3360.37,9605.99,47.67519379,-122.23924255,E
2573878,2026-05-31T10:17:37,341.8,0.002,F,3360.37,9605.99,47.67519379,-122.23924255,E
2574949,2026-05-31T10:17:38,333.11,0.001,F,3360.37,9605.99,47.67519379,-122.23924255,E
