timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
2180795,2026-07-05T09:42:05,104.82,0.602,F,2178.56,-7418.76,47.52225876,-122.25498199,E,,
2181882,2026-07-05T09:42:06,106.85,0.609,F,2179.19,-7418.96,47.52225494,-122.25497437,E,,
2182952,2026-07-05T09:42:07,112.69,0.617,F,2179.81,-7419.18,47.52225494,-122.25496674,E,,
2184004,2026-07-05T09:42:08,112.42,0.625,F,2180.41,-7419.44,47.52225113,-122.25495148,E,,
2185083,2026-07-05T09:42:10,105.4,0.615,F,2181.05,-7419.65,47.52225113,-122.25494385,E,,
2186162,2026-07-05T09:42:11,105.21,0.618,F,2181.7,-7419.81,47.52224731,-122.25493622,E,,
2187232,2026-07-05T09:42:12,101.29,0.633,F,2182.36,-7419.97,47.52224731,-122.25492859,E,,
2188311,2026-07-05T09:42:13,97.1,0.631,F,2183.04,-7420.07,47.52224731,-122.25492096,E,,
2189382,2026-07-05T09:42:14,100.63,0.61,F,2183.7,-7420.17,47.5222435,-122.25491333,E,,
2190455,2026-07-05T09:42:15,100.94,0.607,F,2184.34,-7420.28,47.5222435,-122.2549057,E,,
2191521,2026-07-05T09:42:16,107.66,0.586,F,2184.95,-7420.46,47.5222435,-122.25489807,E,,
2192586,2026-07-05T09:42:17,109.09,0.58,F,2185.55,-7420.66,47.52223969,-122.25489044,E,,
2193667,2026-07-05T09:42:18,108.27,0.584,F,2186.15,-7420.87,47.52223969,-122.25487518,E,,
2194737,2026-07-05T09:42:19,108.27,0.589,F,2186.75,-7421.07,47.52223587,-122.25486755,E,,
2195807,2026-07-05T09:42:20,107.3,0.572,F,2187.35,-7421.27,47.52223587,-122.25485992,E,,
2196843,2026-07-05T09:42:21,106.13,0.576,F,2187.92,-7421.44,47.52223206,-122.25485229,E,,
2197922,2026-07-05T09:42:22,107.16,0.583,F,2188.52,-7421.61,47.52223206,-122.25484467,E,,
2198999,2026-07-05T09:42:23,103.31,0.587,F,2189.12,-7421.77,47.52223206,-122.25483704,E,,
2200060,2026-07-05T09:42:24,101.32,0.573,F,2189.72,-7421.92,47.52222824,-122.25482941,E,,
2201139,2026-07-05T09:42:26,99.23,0.58,F,2190.33,-7422.02,47.52222824,-122.25482178,E,,
2202218,2026-07-05T09:42:27,96.97,0.574,F,2190.95,-7422.12,47.52222824,-122.25481415,E,,
2203270,2026-07-05T09:42:28,95.97,0.574,F,2191.56,-7422.17,47.52222824,-122.25480652,E,,
2204340,2026-07-05T09:42:29,91.29,0.591,F,2192.19,-7422.2,47.52222824,-122.25479889,E,,
2205409,2026-07-05T09:42:30,91.43,0.593,F,2192.82,-7422.21,47.52222824,-122.25479126,E,,
2206462,2026-07-05T09:42:31,96.47,0.597,F,2193.45,-7422.24,47.52222824,-122.25478363,E,,
2207516,2026-07-05T09:42:32,98.68,0.61,F,2194.09,-7422.33,47.52222443,-122.254776,E,,
2208579,2026-07-05T09:42:33,98.51,0.608,F,2194.73,-7422.43,47.52222443,-122.25476074,E,,
2209658,2026-07-05T09:42:34,93.86,0.617,F,2195.38,-7422.5,47.52222443,-122.25475311,E,,
2210728,2026-07-05T09:42:35,95.89,0.634,F,2196.04,-7422.55,47.52222443,-122.25474548,E,,
2211806,2026-07-05T09:42:36,92.77,0.621,F,2196.73,-7422.6,47.52222443,-122.25473785,E,,
2212877,2026-07-05T09:42:37,89.82,0.616,F,2197.39,-7422.61,47.52222443,-122.25473022,E,,
2213956,2026-07-05T09:42:38,87,0.601,F,2198.04,-7422.59,47.52222443,-122.2547226,E,,
2215018,2026-07-05T09:42:39,88.63,0.592,F,2198.67,-7422.58,47.52222443,-122.25471497,E,,
2216104,2026-07-05T09:42:41,93.58,0.582,F,2199.31,-7422.62,47.52222443,-122.25469971,E,,
2217183,2026-07-05T09:42:42,89.79,0.577,F,2199.93,-7422.63,47.52222443,-122.25469208,E,,
2218255,2026-07-05T09:42:43,89.38,0.575,F,2200.55,-7422.63,47.52222443,-122.25468445,E,,
2219325,2026-07-05T09:42:44,88.9,0.582,F,2201.17,-7422.63,47.52222443,-122.25467682,E,,
2220420,2026-07-05T09:42:45,86.18,0.584,F,2201.81,-7422.59,47.52222443,-122.25466919,E,,
2221471,2026-07-05T09:42:46,87.38,0.582,F,2202.42,-7422.54,47.52222443,-122.25466156,E,,
2222551,2026-07-05T09:42:47,85.74,0.578,F,2203.04,-7422.49,47.52222443,-122.25465393,E,,
2223631,2026-07-05T09:42:48,86.19,0.584,F,2203.67,-7422.44,47.52222443,-122.2546463,E,,
2224705,2026-07-05T09:42:49,87.97,0.589,F,2204.29,-7422.39,47.52222443,-122.25463867,E,,
2225785,2026-07-05T09:42:50,88.16,0.582,F,2204.93,-7422.39,47.52222443,-122.25463104,E,,
2226856,2026-07-05T09:42:51,85.86,0.578,F,2205.55,-7422.35,47.52222443,-122.25462341,E,,
2227884,2026-07-05T09:42:52,81.38,0.572,F,2206.13,-7422.28,47.52222824,-122.25461578,E,,
2228962,2026-07-05T09:42:53,78.38,0.569,F,2206.74,-7422.17,47.52222824,-122.25460815,E,,
2230040,2026-07-05T09:42:54,77.51,0.577,F,2207.34,-7422.06,47.52222824,-122.2545929,E,,
2231118,2026-07-05T09:42:56,74.17,0.583,F,2207.95,-7421.9,47.52222824,-122.25458527,E,,
2232181,2026-07-05T09:42:57,77.02,0.569,F,2208.54,-7421.74,47.52223206,-122.25457764,E,,
2233242,2026-07-05T09:42:58,81.55,0.581,F,2209.14,-7421.63,47.52223206,-122.25457001,E,,
2234321,2026-07-05T09:42:59,80.48,0.575,F,2209.76,-7421.53,47.52223206,-122.25456238,E,,
2235392,2026-07-05T09:43:00,84.82,0.574,F,2210.36,-7421.45,47.52223206,-122.25455475,E,,
2236445,2026-07-05T09:43:01,84.41,0.574,F,2210.96,-7421.4,47.52223587,-122.25454712,E,,
2237519,2026-07-05T09:43:02,83.85,0.581,F,2211.59,-7421.35,47.52223587,-122.25453949,E,,
2238563,2026-07-05T09:43:03,87.04,0.562,F,2212.18,-7421.29,47.52223587,-122.25453186,E,,
2239634,2026-07-05T09:43:04,87.59,0.574,F,2212.78,-7421.29,47.52223587,-122.25452423,E,,
2240695,2026-07-05T09:43:05,85.84,0.572,F,2213.39,-7421.24,47.52223587,-122.2545166,E,,
2241740,2026-07-05T09:43:06,86.49,0.575,F,2213.99,-7421.19,47.52223587,-122.25450897,E,,
2242819,2026-07-05T09:43:07,87.1,0.572,F,2214.6,-7421.18,47.52223587,-122.25450134,E,,
2243872,2026-07-05T09:43:08,89.55,0.575,F,2215.2,-7421.17,47.52223587,-122.25449371,E,,
2244951,2026-07-05T09:43:09,91.4,0.581,F,2215.83,-7421.17,47.52223587,-122.25448608,E,,
2246030,2026-07-05T09:43:10,92.1,0.585,F,2216.46,-7421.18,47.52223587,-122.25447845,E,,
2247093,2026-07-05T09:43:12,88.9,0.593,F,2217.08,-7421.19,47.52223587,-122.2544632,E,,
2248180,2026-07-05T09:43:13,86.14,0.583,F,2217.72,-7421.15,47.52223587,-122.25445557,E,,
2249240,2026-07-05T09:43:14,85.57,0.571,F,2218.33,-7421.1,47.52223587,-122.25444794,E,,
2250319,2026-07-05T09:43:15,88.97,0.559,F,2218.93,-7421.06,47.52223587,-122.25444031,E,,
2251386,2026-07-05T09:43:16,86.82,0.583,F,2219.54,-7421.03,47.52223587,-122.25443268,E,,
2252459,2026-07-05T09:43:17,92.32,0.598,F,2220.17,-7421.02,47.52223587,-122.25442505,E,,
2253531,2026-07-05T09:43:18,92.81,0.589,F,2220.8,-7421.07,47.52223587,-122.25441742,E,,
2254611,2026-07-05T09:43:19,88.23,0.61,F,2221.45,-7421.08,47.52223587,-122.25440979,E,,
2255673,2026-07-05T09:43:20,87.22,0.619,F,2222.1,-7421.04,47.52223587,-122.25440216,E,,
2256734,2026-07-05T09:43:21,86.76,0.605,F,2222.75,-7421.03,47.52223587,-122.25439453,E,,
2257812,2026-07-05T09:43:22,83.84,0.612,F,2223.41,-7420.98,47.52223969,-122.25437927,E,,
2258897,2026-07-05T09:43:23,82.6,0.616,F,2224.07,-7420.89,47.52223969,-122.25437164,E,,
2259976,2026-07-05T09:43:24,80.75,0.601,F,2224.72,-7420.79,47.52223969,-122.25436401,E,,
2261048,2026-07-05T09:43:25,77.72,0.593,F,2225.34,-7420.68,47.52223969,-122.25435638,E,,
2262119,2026-07-05T09:43:27,74.73,0.575,F,2225.95,-7420.52,47.5222435,-122.25434875,E,,
2263215,2026-07-05T09:43:28,71.77,0.579,F,2226.56,-7420.34,47.5222435,-122.25434113,E,,
2264293,2026-07-05T09:43:29,68.93,0.585,F,2227.14,-7420.13,47.52224731,-122.2543335,E,,
2265345,2026-07-05T09:43:30,68.44,0.582,F,2227.71,-7419.92,47.52224731,-122.25432587,E,,
2266406,2026-07-05T09:43:31,65.34,0.579,F,2228.28,-7419.67,47.52225113,-122.25431824,E,,
2267477,2026-07-05T09:43:32,75.2,0.586,F,2228.87,-7419.48,47.52225113,-122.25431061,E,,
2268532,2026-07-05T09:43:33,76.09,0.592,F,2229.47,-7419.3,47.52225494,-122.25430298,E,,
2269604,2026-07-05T09:43:34,81.61,0.586,F,2230.09,-7419.19,47.52225494,-122.25429535,E,,
2270674,2026-07-05T09:43:35,84.31,0.592,F,2230.71,-7419.11,47.52225494,-122.25428772,E,,
2271744,2026-07-05T09:43:36,82.01,0.596,F,2231.33,-7419.02,47.52225494,-122.25428009,E,,
2272814,2026-07-05T09:43:37,85.21,0.599,F,2231.96,-7418.96,47.52225494,-122.25426483,E,,
2273868,2026-07-05T09:43:38,90.89,0.593,F,2232.59,-7418.94,47.52225494,-122.2542572,E,,
2274938,2026-07-05T09:43:39,87.36,0.586,F,2233.21,-7418.93,47.52225494,-122.25424957,E,,
2276017,2026-07-05T09:43:40,82.95,0.6,F,2233.85,-7418.88,47.52225876,-122.25424194,E,,
2277078,2026-07-05T09:43:42,81.78,0.602,F,2234.48,-7418.78,47.52225876,-122.25423431,E,,
2278148,2026-07-05T09:43:43,79.32,0.591,F,2235.11,-7418.68,47.52225876,-122.25422668,E,,
2279218,2026-07-05T09:43:44,76.97,0.595,F,2235.72,-7418.53,47.52225876,-122.25421906,E,,
2280224,2026-07-05T09:43:45,79.84,0.597,F,2236.31,-7418.41,47.52226257,-122.25421143,E,,
2281308,2026-07-05T09:43:46,77.66,0.597,F,2236.95,-7418.29,47.52226257,-122.2542038,E,,
2282378,2026-07-05T09:43:47,76.73,0.587,F,2237.57,-7418.14,47.52226257,-122.25419617,E,,
2283440,2026-07-05T09:43:48,74.15,0.573,F,2238.16,-7417.99,47.52226639,-122.25418854,E,,
2284493,2026-07-05T09:43:49,74.34,0.594,F,2238.76,-7417.79,47.52226639,-122.25418091,E,,
2285565,2026-07-05T09:43:50,82.78,0.597,F,2239.38,-7417.68,47.52226639,-122.25417328,E,,
2286655,2026-07-05T09:43:51,77.5,0.596,F,2240.02,-7417.57,47.5222702,-122.25415802,E,,
2287725,2026-07-05T09:43:52,89.15,0.6,F,2240.65,-7417.51,47.5222702,-122.25415039,E,,
2288805,2026-07-05T09:43:53,86.31,0.611,F,2241.29,-7417.48,47.5222702,-122.25414276,E,,
2289826,2026-07-05T09:43:54,87.17,0.618,F,2241.91,-7417.44,47.5222702,-122.25413513,E,,
2290898,2026-07-05T09:43:55,86.44,0.632,F,2242.59,-7417.39,47.5222702,-122.2541275,E,,
2291971,2026-07-05T09:43:56,84.29,0.632,F,2243.27,-7417.34,47.5222702,-122.25411987,E,,
2293043,2026-07-05T09:43:57,80.37,0.632,F,2243.94,-7417.25,47.5222702,-122.25411224,E,,
2294124,2026-07-05T09:43:59,79.26,0.632,F,2244.61,-7417.14,47.52227402,-122.25409698,E,,
2295198,2026-07-05T09:44:00,83.48,0.611,F,2245.27,-7417.04,47.52227402,-122.25408936,E,,
2296270,2026-07-05T09:44:01,81.94,0.599,F,2245.91,-7416.95,47.52227402,-122.25408173,E,,
2297359,2026-07-05T09:44:02,86.19,0.607,F,2246.56,-7416.89,47.52227402,-122.2540741,E,,
2298423,2026-07-05T09:44:03,90.26,0.615,F,2247.21,-7416.85,47.52227402,-122.25406647,E,,
2299477,2026-07-05T09:44:04,90.18,0.613,F,2247.86,-7416.85,47.52227402,-122.25405884,E,,
2300548,2026-07-05T09:44:05,91.52,0.609,F,2248.51,-7416.85,47.52227402,-122.25405121,E,,
2301629,2026-07-05T09:44:06,90.11,0.604,F,2249.17,-7416.86,47.52227402,-122.25403595,E,,
2302693,2026-07-05T09:44:07,91.11,0.603,F,2249.82,-7416.86,47.52227402,-122.25402832,E,,
2303764,2026-07-05T09:44:08,93.53,0.602,F,2250.47,-7416.9,47.52227402,-122.25402069,E,,
2304845,2026-07-05T09:44:09,90.21,0.611,F,2251.12,-7416.9,47.52227402,-122.25401306,E,,
2305917,2026-07-05T09:44:10,91.98,0.617,F,2251.78,-7416.9,47.52227402,-122.25400543,E,,
2306979,2026-07-05T09:44:11,92.39,0.634,F,2252.45,-7416.94,47.52227402,-122.2539978,E,,
2308059,2026-07-05T09:44:12,91.85,0.633,F,2253.13,-7416.99,47.52227402,-122.25399017,E,,
2309149,2026-07-05T09:44:14,90.37,0.642,F,2253.82,-7416.99,47.52227402,-122.25397491,E,,
2310212,2026-07-05T09:44:15,91.18,0.622,F,2254.49,-7417.02,47.52227402,-122.25396729,E,,
2311284,2026-07-05T09:44:16,87.59,0.605,F,2255.15,-7417.02,47.52227402,-122.25395966,E,,
2312366,2026-07-05T09:44:17,89.97,0.602,F,2255.8,-7416.98,47.52227402,-122.25395203,E,,
2313437,2026-07-05T09:44:18,87.2,0.593,F,2256.44,-7416.97,47.52227402,-122.2539444,E,,
2314518,2026-07-05T09:44:19,89.54,0.594,F,2257.08,-7416.97,47.52227402,-122.25393677,E,,
2315599,2026-07-05T09:44:20,89.93,0.574,F,2257.71,-7416.97,47.52227402,-122.25392914,E,,
2316672,2026-07-05T09:44:21,89.59,0.592,F,2258.33,-7416.96,47.52227402,-122.25391388,E,,
2317718,2026-07-05T09:44:22,88.06,0.61,F,2258.96,-7416.96,47.52227402,-122.25390625,E,,
2318799,2026-07-05T09:44:23,89.25,0.627,F,2259.62,-7416.96,47.52227402,-122.25389862,E,,
2319879,2026-07-05T09:44:24,92.17,0.627,F,2260.31,-7416.96,47.52227402,-122.25389099,E,,
2320974,2026-07-05T09:44:25,95.05,0.617,F,2260.98,-7417.01,47.52227402,-122.25388336,E,,
2322038,2026-07-05T09:44:26,93.09,0.592,F,2261.62,-7417.06,47.52227402,-122.25387573,E,,
2323110,2026-07-05T09:44:28,89.82,0.575,F,2262.25,-7417.06,47.52227402,-122.2538681,E,,
2324174,2026-07-05T09:44:29,84.89,0.603,F,2262.87,-7417.02,47.52227402,-122.25386047,E,,
2325254,2026-07-05T09:44:30,86.14,0.602,F,2263.52,-7416.97,47.52227402,-122.25384521,E,,
2326317,2026-07-05T09:44:31,80.36,0.591,F,2264.16,-7416.89,47.52227402,-122.25383759,E,,
2327399,2026-07-05T09:44:32,77.06,0.593,F,2264.79,-7416.77,47.52227402,-122.25382996,E,,
2328462,2026-07-05T09:44:33,80.28,0.597,F,2265.41,-7416.62,47.52227783,-122.25382233,E,,
2329542,2026-07-05T09:44:34,78.19,0.598,F,2266.04,-7416.51,47.52227783,-122.2538147,E,,
2330627,2026-07-05T09:44:35,88.03,0.615,F,2266.69,-7416.43,47.52227783,-122.25380707,E,,
2331698,2026-07-05T09:44:36,83.46,0.592,F,2267.34,-7416.39,47.52227783,-122.25379944,E,,
2332769,2026-07-05T09:44:37,82.22,0.584,F,2267.96,-7416.32,47.52228165,-122.25379181,E,,
2333841,2026-07-05T09:44:38,84.26,0.598,F,2268.59,-7416.23,47.52228165,-122.25378418,E,,
2334921,2026-07-05T09:44:39,90.24,0.596,F,2269.24,-7416.2,47.52228165,-122.25376892,E,,
2335991,2026-07-05T09:44:40,92.67,0.576,F,2269.88,-7416.23,47.52228165,-122.25376129,E,,
2337063,2026-07-05T09:44:41,98.05,0.586,F,2270.49,-7416.29,47.52228165,-122.25375366,E,,
2338153,2026-07-05T09:44:43,94.69,0.597,F,2271.13,-7416.36,47.52227783,-122.25374603,E,,
2339205,2026-07-05T09:44:44,93.11,0.622,F,2271.77,-7416.41,47.52227783,-122.2537384,E,,
2340271,2026-07-05T09:44:45,91.35,0.626,F,2272.43,-7416.44,47.52227783,-122.25373077,E,,
2341319,2026-07-05T09:44:46,90.71,0.635,F,2273.09,-7416.45,47.52227783,-122.25372314,E,,
2342392,2026-07-05T09:44:47,93.69,0.646,F,2273.77,-7416.48,47.52227783,-122.25370789,E,,
2343457,2026-07-05T09:44:48,95.9,0.634,F,2274.44,-7416.53,47.52227783,-122.25370026,E,,
2344537,2026-07-05T09:44:49,96.05,0.624,F,2275.11,-7416.59,47.52227783,-122.25369263,E,,
2345602,2026-07-05T09:44:50,98.83,0.628,F,2275.77,-7416.68,47.52227783,-122.253685,E,,
2346665,2026-07-05T09:44:51,98.67,0.631,F,2276.44,-7416.78,47.52227402,-122.25367737,E,,
2347737,2026-07-05T09:44:52,95.39,0.63,F,2277.12,-7416.87,47.52227402,-122.25366974,E,,
2348800,2026-07-05T09:44:53,92.18,0.632,F,2277.79,-7416.91,47.52227402,-122.25365448,E,,
2349881,2026-07-05T09:44:54,91.55,0.621,F,2278.47,-7416.92,47.52227402,-122.25364685,E,,
2350905,2026-07-05T09:44:55,94.13,0.634,F,2279.11,-7416.95,47.52227402,-122.25363922,E,,
2351977,2026-07-05T09:44:56,90.98,0.634,F,2279.79,-7416.97,47.52227402,-122.25363159,E,,
2353048,2026-07-05T09:44:57,89.37,0.635,F,2280.47,-7416.97,47.52227402,-122.25362396,E,,
2354113,2026-07-05T09:44:59,84.65,0.637,F,2281.14,-7416.94,47.52227402,-122.25361633,E,,
2355187,2026-07-05T09:45:00,84.3,0.626,F,2281.82,-7416.89,47.52227402,-122.25360107,E,,
2356268,2026-07-05T09:45:01,81.7,0.647,F,2282.51,-7416.8,47.52227402,-122.25359344,E,,
2357331,2026-07-05T09:45:02,84.04,0.634,F,2283.18,-7416.71,47.52227783,-122.25358582,E,,
2358402,2026-07-05T09:45:03,79.55,0.615,F,2283.84,-7416.61,47.52227783,-122.25357819,E,,
2359468,2026-07-05T09:45:04,79.11,0.621,F,2284.49,-7416.51,47.52227783,-122.25357056,E,,
2360533,2026-07-05T09:45:05,77.87,0.626,F,2285.14,-7416.36,47.52227783,-122.25356293,E,,
2361614,2026-07-05T09:45:06,76.96,0.637,F,2285.8,-7416.21,47.52228165,-122.25354767,E,,
2362679,2026-07-05T09:45:07,84.84,0.629,F,2286.46,-7416.09,47.52228165,-122.25354004,E,,
2363759,2026-07-05T09:45:08,87.48,0.617,F,2287.14,-7416.03,47.52228165,-122.25353241,E,,
2364839,2026-07-05T09:45:09,82.9,0.612,F,2287.79,-7415.98,47.52228165,-122.25352478,E,,
2365929,2026-07-05T09:45:10,88.56,0.617,F,2288.46,-7415.92,47.52228165,-122.25351715,E,,
2366999,2026-07-05T09:45:11,85.21,0.642,F,2289.13,-7415.89,47.52228546,-122.25350952,E,,
2368079,2026-07-05T09:45:13,80.11,0.628,F,2289.81,-7415.79,47.52228546,-122.25349426,E,,
2369150,2026-07-05T09:45:14,77.82,0.641,F,2290.48,-7415.65,47.52228546,-122.25348663,E,,
2370220,2026-07-05T09:45:15,76.01,0.627,F,2291.15,-7415.5,47.52228546,-122.253479,E,,
2371279,2026-07-05T09:45:16,74.28,0.641,F,2291.79,-7415.31,47.52228928,-122.25347137,E,,
2372352,2026-07-05T09:45:17,73.03,0.63,F,2292.45,-7415.13,47.52228928,-122.25346375,E,,
2373416,2026-07-05T09:45:18,69.37,0.644,F,2293.09,-7414.92,47.52229309,-122.25345612,E,,
2374479,2026-07-05T09:45:19,67.19,0.642,F,2293.72,-7414.66,47.52229309,-122.25344849,E,,
2375564,2026-07-05T09:45:20,70.77,0.617,F,2294.36,-7414.42,47.52229691,-122.25344086,E,,
2376635,2026-07-05T09:45:21,78.35,0.602,F,2294.98,-7414.22,47.52229691,-122.2534256,E,,
2377714,2026-07-05T09:45:22,84.65,0.591,F,2295.61,-7414.13,47.52230072,-122.25341797,E,,
2378795,2026-07-05T09:45:23,88.3,0.622,F,2296.27,-7414.09,47.52230072,-122.25341034,E,,
2379858,2026-07-05T09:45:24,93.47,0.617,F,2296.92,-7414.09,47.52230072,-122.25340271,E,,
2380929,2026-07-05T09:45:25,86.62,0.632,F,2297.59,-7414.11,47.52230072,-122.25339508,E,,
2381953,2026-07-05T09:45:26,91.26,0.622,F,2298.23,-7414.1,47.52230072,-122.25338745,E,,
2383033,2026-07-05T09:45:27,94.96,0.616,F,2298.89,-7414.15,47.52230072,-122.25337982,E,,
2384113,2026-07-05T09:45:29,95.67,0.623,F,2299.55,-7414.2,47.52230072,-122.25336456,E,,
2385201,2026-07-05T09:45:30,91.91,0.635,F,2300.23,-7414.25,47.52229691,-122.25335693,E,,
2386271,2026-07-05T09:45:31,87.41,0.625,F,2300.9,-7414.24,47.52229691,-122.2533493,E,,
2387341,2026-07-05T09:45:32,85.02,0.616,F,2301.57,-7414.19,47.52230072,-122.25334167,E,,
2388405,2026-07-05T09:45:33,81.72,0.584,F,2302.2,-7414.13,47.52230072,-122.25333405,E,,
2389476,2026-07-05T09:45:34,83.33,0.588,F,2302.83,-7414.05,47.52230072,-122.25332642,E,,
2390550,2026-07-05T09:45:35,80.38,0.58,F,2303.46,-7413.96,47.52230072,-122.25331879,E,,
2391629,2026-07-05T09:45:36,77.45,0.575,F,2304.07,-7413.84,47.52230072,-122.25331116,E,,
2392717,2026-07-05T09:45:37,74.38,0.559,F,2304.67,-7413.7,47.52230453,-122.25330353,E,,
2393780,2026-07-05T09:45:38,72.03,0.563,F,2305.24,-7413.51,47.52230453,-122.2532959,E,,
2394850,2026-07-05T09:45:39,71.49,0.554,F,2305.81,-7413.34,47.52230835,-122.25328827,E,,
2395920,2026-07-05T09:45:40,70.72,0.546,F,2306.38,-7413.16,47.52230835,-122.25328064,E,,
2396973,2026-07-05T09:45:41,74.19,0.523,F,2306.92,-7412.98,47.52230835,-122.25327301,E,,
2398043,2026-07-05T09:45:42,72.67,0.515,F,2307.46,-7412.81,47.52231216,-122.25326538,E,,
2399112,2026-07-05T09:45:44,79.53,0.541,F,2308,-7412.67,47.52231216,-122.25325775,E,,
2400235,2026-07-05T09:45:45,89.05,0.54,F,2308.61,-7412.6,47.52231216,-122.25325012,E,,
2401302,2026-07-05T09:45:46,96.77,0.539,F,2309.18,-7412.64,47.52231216,-122.25324249,E,,
2402381,2026-07-05T09:45:47,111.32,0.548,F,2309.74,-7412.8,47.52231216,-122.25323486,E,,
2403451,2026-07-05T09:45:48,98.5,0.556,F,2310.31,-7412.94,47.52230835,-122.25322723,E,,
2404532,2026-07-05T09:45:49,91.12,0.528,F,2310.89,-7413.01,47.52230835,-122.2532196,E,,
2405612,2026-07-05T09:45:50,88.21,0.558,F,2311.48,-7413.01,47.52230835,-122.25321198,E,,
2406681,2026-07-05T09:45:51,86.99,0.551,F,2312.08,-7413,47.52230835,-122.25320435,E,,
2407768,2026-07-05T09:45:52,86.94,0.554,F,2312.68,-7412.95,47.52230835,-122.25319672,E,,
2408840,2026-07-05T09:45:53,83.64,0.538,F,2313.25,-7412.9,47.52231216,-122.25318909,E,,
2409910,2026-07-05T09:45:54,85.02,0.537,F,2313.83,-7412.84,47.52231216,-122.25318146,E,,
2410980,2026-07-05T09:45:55,85.01,0.538,F,2314.4,-7412.78,47.52231216,-122.25317383,E,,
2412060,2026-07-05T09:45:56,81.62,0.536,F,2314.98,-7412.72,47.52231216,-122.2531662,E,,
2413139,2026-07-05T09:45:58,77.58,0.534,F,2315.54,-7412.61,47.52231216,-122.25315857,E,,
2414211,2026-07-05T09:45:59,80.24,0.544,F,2316.11,-7412.51,47.52231598,-122.25315094,E,,
2415289,2026-07-05T09:46:00,82.88,0.541,F,2316.69,-7412.41,47.52231598,-122.25314331,E,,
2416350,2026-07-05T09:46:01,74.58,0.538,F,2317.26,-7412.31,47.52231598,-122.25313568,E,,
2417414,2026-07-05T09:46:02,71.76,0.527,F,2317.8,-7412.15,47.52231598,-122.25312805,E,,
2418485,2026-07-05T09:46:03,69.53,0.495,F,2318.33,-7411.94,47.52231979,-122.25312042,E,,
2419546,2026-07-05T09:46:04,70.1,0.366,F,2318.76,-7411.79,47.52231979,-122.25311279,E,,
2420626,2026-07-05T09:46:05,74.24,0.255,F,2319.08,-7411.68,47.52231979,-122.25310516,E,,
2421679,2026-07-05T09:46:06,83.62,0.18,F,2319.3,-7411.64,47.52232361,-122.25310516,E,,
2422751,2026-07-05T09:46:07,63.44,0.252,F,2319.5,-7411.57,47.52232361,-122.25310516,E,,
2423812,2026-07-05T09:46:08,64.79,0.347,F,2319.79,-7411.44,47.52232361,-122.25309753,E,,
2424873,2026-07-05T09:46:09,62.45,0.424,F,2320.16,-7411.25,47.52232361,-122.25309753,E,,
2425952,2026-07-05T09:46:10,60.33,0.475,F,2320.59,-7411.02,47.52232742,-122.2530899,E,,
2427021,2026-07-05T09:46:11,64.04,0.511,F,2321.06,-7410.76,47.52233124,-122.25308228,E,,
2428091,2026-07-05T09:46:13,64.42,0.414,F,2321.52,-7410.54,47.52233124,-122.25307465,E,,
2429161,2026-07-05T09:46:14,62.02,0.335,F,2321.86,-7410.38,47.52233505,-122.25307465,E,,
2430224,2026-07-05T09:46:15,62.84,0.379,F,2322.18,-7410.21,47.52233505,-122.25306702,E,,
2431291,2026-07-05T09:46:16,66.26,0.415,F,2322.57,-7410.02,47.52233505,-122.25305939,E,,
2432361,2026-07-05T09:46:17,72.53,0.461,F,2323.01,-7409.86,47.52233887,-122.25305939,E,,
2433431,2026-07-05T09:46:18,76.42,0.491,F,2323.51,-7409.72,47.52233887,-122.25305176,E,,
2434493,2026-07-05T09:46:19,84.27,0.421,F,2324,-7409.65,47.52233887,-122.25304413,E,,
2435567,2026-07-05T09:46:20,83.26,0.337,F,2324.39,-7409.63,47.52233887,-122.2530365,E,,
2436647,2026-07-05T09:46:21,80.48,0.405,F,2324.79,-7409.57,47.52233887,-122.25302887,E,,
2437708,2026-07-05T09:46:22,82.43,0.455,F,2325.25,-7409.52,47.52234268,-122.25302887,E,,
2438786,2026-07-05T09:46:23,81.2,0.479,F,2325.74,-7409.46,47.52234268,-122.25302124,E,,
2439865,2026-07-05T09:46:24,82.37,0.515,F,2326.27,-7409.37,47.52234268,-122.25301361,E,,
2440953,2026-07-05T09:46:25,86.88,0.528,F,2326.84,-7409.32,47.52234268,-122.25300598,E,,
2442014,2026-07-05T09:46:26,85.71,0.531,F,2327.4,-7409.27,47.52234268,-122.25299835,E,,
2443018,2026-07-05T09:46:27,86.08,0.531,F,2327.94,-7409.22,47.52234268,-122.25299072,E,,
2444097,2026-07-05T09:46:29,81.12,0.551,F,2328.52,-7409.15,47.52234268,-122.25298309,E,,
2445176,2026-07-05T09:46:30,81.7,0.574,F,2329.12,-7409.05,47.5223465,-122.25297546,E,,
2446254,2026-07-05T09:46:31,79.7,0.537,F,2329.72,-7408.95,47.5223465,-122.25296783,E,,
2447326,2026-07-05T09:46:32,89.13,0.385,F,2330.21,-7408.9,47.5223465,-122.25296021,E,,
2448372,2026-07-05T09:46:33,87.18,0.272,F,2330.55,-7408.9,47.5223465,-122.25295258,E,,
2449419,2026-07-05T09:46:34,98.42,0.192,F,2330.79,-7408.9,47.5223465,-122.25295258,E,,
2450481,2026-07-05T09:46:35,111.72,0.135,F,2330.95,-7408.95,47.5223465,-122.25295258,E,,
