timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
2047990,2026-07-05T09:39:52,81.17,0.605,F,2107.31,-7440.75,47.52206039,-122.25592804,E,,,2159.82,-7555.98,47.52102383,-122.25523282
2049054,2026-07-05T09:39:53,77.65,0.594,F,2107.93,-7440.63,47.52206039,-122.25592041,E,,,2160.50,-7555.99,47.52102373,-122.25522372
2050124,2026-07-05T09:39:55,75.08,0.576,F,2108.54,-7440.47,47.52206421,-122.25591278,E,,,2161.16,-7555.97,47.52102387,-122.25521493
2051195,2026-07-05T09:39:56,73.32,0.575,F,2109.13,-7440.32,47.52206421,-122.25590515,E,,,2161.82,-7555.94,47.52102418,-122.25520623
2052257,2026-07-05T09:39:57,70.88,0.585,F,2109.72,-7440.12,47.52206421,-122.25589752,E,,,2162.47,-7555.88,47.52102471,-122.25519755
2053336,2026-07-05T09:39:58,69.83,0.577,F,2110.31,-7439.91,47.52206802,-122.25588989,E,,,2163.12,-7555.81,47.52102535,-122.25518890
2054407,2026-07-05T09:39:59,66.07,0.573,F,2110.89,-7439.68,47.52207184,-122.25588226,E,,,2163.74,-7555.70,47.52102631,-122.25518058
2055471,2026-07-05T09:40:00,66.12,0.572,F,2111.45,-7439.43,47.52207184,-122.25587463,E,,,2164.36,-7555.59,47.52102725,-122.25517233
2056528,2026-07-05T09:40:01,63.06,0.584,F,2112,-7439.17,47.52207565,-122.255867,E,,,2164.97,-7555.46,47.52102848,-122.25516414
2057600,2026-07-05T09:40:02,60.75,0.568,F,2112.55,-7438.88,47.52207565,-122.25585938,E,,,2165.57,-7555.30,47.52102988,-122.25515622
2058681,2026-07-05T09:40:03,57.78,0.577,F,2113.08,-7438.56,47.52207947,-122.25585175,E,,,2166.16,-7555.11,47.52103157,-122.25514833
2059752,2026-07-05T09:40:04,55.54,0.574,F,2113.59,-7438.22,47.52208328,-122.25584412,E,,,2166.73,-7554.91,47.52103342,-122.25514073
2060814,2026-07-05T09:40:05,53.97,0.562,F,2114.09,-7437.86,47.5220871,-122.25583649,E,,,2167.28,-7554.70,47.52103533,-122.25513348
2061878,2026-07-05T09:40:06,50.23,0.575,F,2114.56,-7437.49,47.52209091,-122.25582886,E,,,2167.81,-7554.45,47.52103757,-122.25512637
2062959,2026-07-05T09:40:07,48.1,0.571,F,2115.03,-7437.07,47.52209473,-122.25582886,E,,,2168.33,-7554.18,47.52103999,-122.25511939
2064031,2026-07-05T09:40:08,46.43,0.581,F,2115.48,-7436.66,47.52209854,-122.25582123,E,,,2168.85,-7553.89,47.52104255,-122.25511252
2065111,2026-07-05T09:40:10,44.62,0.576,F,2115.93,-7436.23,47.52210236,-122.2558136,E,,,2169.35,-7553.59,47.52104523,-122.25510584
2066182,2026-07-05T09:40:11,43.4,0.593,F,2116.37,-7435.77,47.52210617,-122.25580597,E,,,2169.85,-7553.28,47.52104806,-122.25509915
2067262,2026-07-05T09:40:12,43.37,0.604,F,2116.81,-7435.29,47.52210999,-122.25580597,E,,,2170.37,-7552.96,47.52105096,-122.25509228
2068325,2026-07-05T09:40:13,41.69,0.595,F,2117.25,-7434.83,47.5221138,-122.25579834,E,,,2170.86,-7552.63,47.52105388,-122.25508580
2069406,2026-07-05T09:40:14,38.39,0.615,F,2117.67,-7434.32,47.52211761,-122.25579071,E,,,2171.34,-7552.26,47.52105718,-122.25507938
2070485,2026-07-05T09:40:15,37.12,0.629,F,2118.09,-7433.79,47.52212143,-122.25578308,E,,,2171.82,-7551.88,47.52106063,-122.25507299
2071544,2026-07-05T09:40:16,33.75,0.622,F,2118.47,-7433.24,47.52212906,-122.25578308,E,,,2172.25,-7551.48,47.52106418,-122.25506720
2072618,2026-07-05T09:40:17,31.58,0.625,F,2118.82,-7432.67,47.52213287,-122.25577545,E,,,2172.67,-7551.07,47.52106792,-122.25506159
2073690,2026-07-05T09:40:18,30.36,0.597,F,2119.16,-7432.1,47.52213669,-122.25576782,E,,,2173.06,-7550.66,47.52107155,-122.25505640
2074773,2026-07-05T09:40:19,30.36,0.597,F,2119.48,-7431.53,47.52214432,-122.25576782,E,,,2173.46,-7550.26,47.52107521,-122.25505115
2075838,2026-07-05T09:40:20,36,0.619,F,2119.84,-7430.99,47.52214813,-122.25576019,E,,,2173.91,-7549.87,47.52107863,-122.25504508
2076910,2026-07-05T09:40:21,38.45,0.613,F,2120.24,-7430.47,47.52215195,-122.25576019,E,,,2174.39,-7549.51,47.52108189,-122.25503872
2077990,2026-07-05T09:40:22,36.31,0.618,F,2120.65,-7429.94,47.52215576,-122.25575256,E,,,2174.86,-7549.13,47.52108533,-122.25503254
2079051,2026-07-05T09:40:23,35.33,0.625,F,2121.03,-7429.41,47.52216339,-122.25574493,E,,,2175.31,-7548.74,47.52108881,-122.25502651
2080123,2026-07-05T09:40:25,33.24,0.616,F,2121.41,-7428.85,47.52216721,-122.2557373,E,,,2175.74,-7548.34,47.52109239,-122.25502078
2081196,2026-07-05T09:40:26,33.25,0.601,F,2121.76,-7428.31,47.52217102,-122.2557373,E,,,2176.16,-7547.95,47.52109590,-122.25501517
2082276,2026-07-05T09:40:27,34.94,0.6,F,2122.13,-7427.78,47.52217865,-122.25572968,E,,,2176.60,-7547.57,47.52109932,-122.25500933
2083348,2026-07-05T09:40:28,36.24,0.58,F,2122.5,-7427.26,47.52218246,-122.25572968,E,,,2177.03,-7547.21,47.52110253,-122.25500358
2084404,2026-07-05T09:40:29,36.55,0.579,F,2122.87,-7426.77,47.52218628,-122.25572205,E,,,2177.46,-7546.86,47.52110567,-122.25499788
2085476,2026-07-05T09:40:30,38.42,0.587,F,2123.24,-7426.29,47.52219009,-122.25571442,E,,,2177.91,-7546.52,47.52110879,-122.25499180
2086538,2026-07-05T09:40:31,45.16,0.613,F,2123.67,-7425.83,47.52219391,-122.25571442,E,,,2178.44,-7546.21,47.52111156,-122.25498475
2087610,2026-07-05T09:40:32,49.51,0.619,F,2124.16,-7425.38,47.52219772,-122.25570679,E,,,2179.02,-7545.93,47.52111405,-122.25497711
2088663,2026-07-05T09:40:33,52.83,0.626,F,2124.67,-7424.96,47.52220154,-122.25569916,E,,,2179.61,-7545.69,47.52111625,-122.25496921
2089726,2026-07-05T09:40:34,57.67,0.629,F,2125.22,-7424.57,47.52220535,-122.25569153,E,,,2180.25,-7545.48,47.52111807,-122.25496076
2090799,2026-07-05T09:40:35,60.52,0.619,F,2125.79,-7424.24,47.52220917,-122.2556839,E,,,2180.89,-7545.31,47.52111963,-122.25495214
2091880,2026-07-05T09:40:36,61.58,0.624,F,2126.37,-7423.91,47.52221298,-122.25567627,E,,,2181.56,-7545.15,47.52112111,-122.25494330
2092951,2026-07-05T09:40:37,67.99,0.628,F,2126.98,-7423.63,47.52221298,-122.25566864,E,,,2182.25,-7545.05,47.52112197,-122.25493406
2094024,2026-07-05T09:40:38,69.38,0.641,F,2127.61,-7423.37,47.5222168,-122.25566101,E,,,2182.96,-7544.97,47.52112271,-122.25492454
2095095,2026-07-05T09:40:40,71.48,0.62,F,2128.24,-7423.16,47.5222168,-122.25565338,E,,,2183.66,-7544.91,47.52112323,-122.25491523
2096157,2026-07-05T09:40:41,72.68,0.617,F,2128.86,-7422.96,47.52222061,-122.25563812,E,,,2184.36,-7544.87,47.52112362,-122.25490599
2097237,2026-07-05T09:40:42,72.63,0.621,F,2129.5,-7422.75,47.52222061,-122.25563049,E,,,2185.07,-7544.82,47.52112402,-122.25489654
2098308,2026-07-05T09:40:43,69.68,0.624,F,2130.14,-7422.54,47.52222443,-122.25562286,E,,,2185.76,-7544.75,47.52112471,-122.25488727
2099389,2026-07-05T09:40:44,67.92,0.626,F,2130.77,-7422.29,47.52222443,-122.25561523,E,,,2186.46,-7544.65,47.52112559,-122.25487798
2100404,2026-07-05T09:40:45,63.41,0.629,F,2131.34,-7422.03,47.52222824,-122.2556076,E,,,2187.10,-7544.51,47.52112683,-122.25486949
2101455,2026-07-05T09:40:46,60.86,0.614,F,2131.92,-7421.72,47.52223206,-122.25559998,E,,,2187.73,-7544.35,47.52112831,-122.25486109
2102518,2026-07-05T09:40:47,58.15,0.611,F,2132.49,-7421.38,47.52223587,-122.25559235,E,,,2188.35,-7544.15,47.52113003,-122.25485285
2103608,2026-07-05T09:40:48,56.84,0.615,F,2133.04,-7421.01,47.52223587,-122.25558472,E,,,2188.98,-7543.94,47.52113193,-122.25484444
2104671,2026-07-05T09:40:49,53.62,0.604,F,2133.58,-7420.65,47.52223969,-122.25557709,E,,,2189.56,-7543.71,47.52113402,-122.25483667
2105696,2026-07-05T09:40:50,51.44,0.612,F,2134.07,-7420.28,47.5222435,-122.25556946,E,,,2190.12,-7543.46,47.52113622,-122.25482927
2106787,2026-07-05T09:40:51,48.6,0.617,F,2134.58,-7419.86,47.52224731,-122.25556183,E,,,2190.69,-7543.17,47.52113882,-122.25482161
2107857,2026-07-05T09:40:52,55.91,0.602,F,2135.08,-7419.44,47.52225113,-122.25556183,E,,,2191.29,-7542.96,47.52114072,-122.25481361
2108928,2026-07-05T09:40:53,53.76,0.601,F,2135.61,-7419.07,47.52225494,-122.2555542,E,,,2191.88,-7542.73,47.52114280,-122.25480581
2110010,2026-07-05T09:40:54,62.16,0.61,F,2136.16,-7418.72,47.52225876,-122.25554657,E,,,2192.53,-7542.58,47.52114420,-122.25479712
2111080,2026-07-05T09:40:56,68.01,0.618,F,2136.75,-7418.44,47.52226257,-122.25553894,E,,,2193.21,-7542.48,47.52114504,-122.25478804
2112160,2026-07-05T09:40:57,75.11,0.622,F,2137.38,-7418.22,47.52226257,-122.25553131,E,,,2193.93,-7542.46,47.52114520,-122.25477846
2113241,2026-07-05T09:40:58,86.71,0.635,F,2138.05,-7418.13,47.52226257,-122.25551605,E,,,2194.69,-7542.58,47.52114412,-122.25476839
2114311,2026-07-05T09:40:59,91.8,0.636,F,2138.73,-7418.12,47.52226257,-122.25550842,E,,,2195.44,-7542.76,47.52114251,-122.25475839
2115382,2026-07-05T09:41:00,93.86,0.625,F,2139.41,-7418.17,47.52226257,-122.25550079,E,,,2196.18,-7542.96,47.52114071,-122.25474856
2116467,2026-07-05T09:41:01,93.87,0.635,F,2140.09,-7418.22,47.52226257,-122.25549316,E,,,2196.94,-7543.17,47.52113886,-122.25473845
2117550,2026-07-05T09:41:02,93.03,0.604,F,2140.76,-7418.25,47.52226257,-122.25548553,E,,,2197.66,-7543.36,47.52113719,-122.25472885
2118630,2026-07-05T09:41:03,88.95,0.621,F,2141.42,-7418.27,47.52226257,-122.25547791,E,,,2198.40,-7543.50,47.52113590,-122.25471899
2119721,2026-07-05T09:41:04,88.57,0.623,F,2142.09,-7418.27,47.52226257,-122.25546265,E,,,2199.15,-7543.64,47.52113464,-122.25470900
2120801,2026-07-05T09:41:05,84.96,0.624,F,2142.77,-7418.23,47.52226257,-122.25545502,E,,,2199.89,-7543.74,47.52113377,-122.25469912
2121872,2026-07-05T09:41:06,82.29,0.617,F,2143.43,-7418.14,47.52226257,-122.25544739,E,,,2200.61,-7543.80,47.52113319,-122.25468949
2122953,2026-07-05T09:41:07,81.49,0.629,F,2144.09,-7418.04,47.52226257,-122.25543976,E,,,2201.35,-7543.86,47.52113268,-122.25467959
2124023,2026-07-05T09:41:08,79.49,0.621,F,2144.75,-7417.93,47.52226639,-122.25543213,E,,,2202.08,-7543.89,47.52113239,-122.25466997
2125094,2026-07-05T09:41:10,80.41,0.614,F,2145.4,-7417.82,47.52226639,-122.2554245,E,,,2202.79,-7543.93,47.52113200,-122.25466042
2126174,2026-07-05T09:41:11,82.97,0.609,F,2146.06,-7417.72,47.52226639,-122.25540924,E,,,2203.52,-7544.01,47.52113135,-122.25465082
2127253,2026-07-05T09:41:12,89.36,0.605,F,2146.72,-7417.69,47.52226639,-122.25540161,E,,,2204.24,-7544.15,47.52113006,-122.25464122
2128324,2026-07-05T09:41:13,96.82,0.595,F,2147.35,-7417.72,47.52226639,-122.25539398,E,,,2204.93,-7544.37,47.52112806,-122.25463191
2129405,2026-07-05T09:41:14,102.3,0.597,F,2147.98,-7417.83,47.52226639,-122.25538635,E,,,2205.63,-7544.66,47.52112548,-122.25462262
2130486,2026-07-05T09:41:15,107.29,0.607,F,2148.61,-7418,47.52226639,-122.25537872,E,,,2206.33,-7545.01,47.52112236,-122.25461337
2131565,2026-07-05T09:41:16,109.59,0.615,F,2149.24,-7418.21,47.52226257,-122.25537109,E,,,2207.02,-7545.38,47.52111898,-122.25460412
2132646,2026-07-05T09:41:17,113.5,0.63,F,2149.85,-7418.47,47.52225876,-122.25536346,E,,,2207.72,-7545.81,47.52111512,-122.25459486
2133727,2026-07-05T09:41:18,116.53,0.632,F,2150.46,-7418.74,47.52225876,-122.25535583,E,,,2208.40,-7546.28,47.52111096,-122.25458577
2134806,2026-07-05T09:41:19,116.67,0.632,F,2151.06,-7419.07,47.52225494,-122.25534821,E,,,2209.08,-7546.74,47.52110679,-122.25457671
2135829,2026-07-05T09:41:20,103.82,0.642,F,2151.67,-7419.29,47.52225494,-122.25534058,E,,,2209.78,-7547.05,47.52110401,-122.25456731
2136899,2026-07-05T09:41:21,101.21,0.641,F,2152.33,-7419.45,47.52225113,-122.25533295,E,,,2210.53,-7547.34,47.52110139,-122.25455740
2137971,2026-07-05T09:41:22,95.09,0.63,F,2153,-7419.54,47.52225113,-122.25531769,E,,,2211.27,-7547.56,47.52109944,-122.25454751
2139033,2026-07-05T09:41:23,92.62,0.633,F,2153.68,-7419.59,47.52225113,-122.25531006,E,,,2212.01,-7547.74,47.52109777,-122.25453763
2140111,2026-07-05T09:41:25,94.76,0.622,F,2154.35,-7419.64,47.52225113,-122.25530243,E,,,2212.75,-7547.96,47.52109587,-122.25452780
2141181,2026-07-05T09:41:26,91.49,0.606,F,2155.01,-7419.67,47.52225113,-122.2552948,E,,,2213.47,-7548.12,47.52109437,-122.25451827
2142242,2026-07-05T09:41:27,91.54,0.608,F,2155.65,-7419.68,47.52225113,-122.25528717,E,,,2214.18,-7548.29,47.52109287,-122.25450879
2143314,2026-07-05T09:41:28,92.61,0.596,F,2156.29,-7419.72,47.52225113,-122.25527954,E,,,2214.88,-7548.47,47.52109128,-122.25449941
2144393,2026-07-05T09:41:29,89.17,0.585,F,2156.93,-7419.72,47.52225113,-122.25526428,E,,,2215.58,-7548.60,47.52109005,-122.25449013
2145474,2026-07-05T09:41:30,83.96,0.597,F,2157.57,-7419.68,47.52225113,-122.25525665,E,,,2216.29,-7548.69,47.52108932,-122.25448068
2146530,2026-07-05T09:41:31,84.31,0.59,F,2158.19,-7419.63,47.52225113,-122.25524902,E,,,2216.97,-7548.77,47.52108857,-122.25447156
2147602,2026-07-05T09:41:32,86.92,0.582,F,2158.82,-7419.58,47.52225113,-122.25524139,E,,,2217.66,-7548.88,47.52108758,-122.25446240
2148692,2026-07-05T09:41:33,90.61,0.596,F,2159.46,-7419.56,47.52225113,-122.25523376,E,,,2218.38,-7549.04,47.52108616,-122.25445285
2149754,2026-07-05T09:41:34,90.92,0.579,F,2160.08,-7419.57,47.52225113,-122.25522614,E,,,2219.06,-7549.19,47.52108479,-122.25444381
2150833,2026-07-05T09:41:35,89.23,0.584,F,2160.71,-7419.57,47.52225113,-122.25521851,E,,,2219.75,-7549.33,47.52108356,-122.25443455
2151893,2026-07-05T09:41:36,95.46,0.581,F,2161.33,-7419.6,47.52225113,-122.25521088,E,,,2220.43,-7549.53,47.52108175,-122.25442553
2152964,2026-07-05T09:41:37,95.02,0.577,F,2161.95,-7419.65,47.52225113,-122.25520325,E,,,2221.11,-7549.72,47.52107998,-122.25441648
2154042,2026-07-05T09:41:38,95.82,0.573,F,2162.57,-7419.71,47.52225113,-122.25519562,E,,,2221.79,-7549.93,47.52107813,-122.25440744
2155112,2026-07-05T09:41:40,96.1,0.581,F,2163.18,-7419.76,47.52224731,-122.25518799,E,,,2222.47,-7550.14,47.52107624,-122.25439834
2156191,2026-07-05T09:41:41,95.05,0.574,F,2163.81,-7419.82,47.52224731,-122.25517273,E,,,2223.15,-7550.34,47.52107446,-122.25438927
2157269,2026-07-05T09:41:42,95.87,0.591,F,2164.44,-7419.87,47.52224731,-122.2551651,E,,,2223.85,-7550.55,47.52107255,-122.25437995
2158330,2026-07-05T09:41:43,97.97,0.599,F,2165.05,-7419.96,47.52224731,-122.25515747,E,,,2224.55,-7550.79,47.52107044,-122.25437068
2159401,2026-07-05T09:41:44,90.41,0.609,F,2165.7,-7420,47.52224731,-122.25514984,E,,,2225.27,-7550.94,47.52106904,-122.25436109
2160444,2026-07-05T09:41:45,86.67,0.602,F,2166.33,-7419.98,47.52224731,-122.25514221,E,,,2225.96,-7551.05,47.52106806,-122.25435188
2161520,2026-07-05T09:41:46,88.18,0.591,F,2166.98,-7419.94,47.52224731,-122.25513458,E,,,2226.66,-7551.18,47.52106692,-122.25434253
2162565,2026-07-05T09:41:47,84.42,0.579,F,2167.58,-7419.91,47.52224731,-122.25512695,E,,,2227.33,-7551.26,47.52106618,-122.25433367
2163627,2026-07-05T09:41:48,84.67,0.599,F,2168.2,-7419.85,47.52224731,-122.25511932,E,,,2228.03,-7551.35,47.52106539,-122.25432436
2164705,2026-07-05T09:41:49,88.53,0.609,F,2168.85,-7419.83,47.52224731,-122.25511169,E,,,2228.75,-7551.48,47.52106418,-122.25431471
2165794,2026-07-05T09:41:50,84.43,0.594,F,2169.5,-7419.79,47.52224731,-122.25510406,E,,,2229.46,-7551.57,47.52106339,-122.25430524
2166879,2026-07-05T09:41:51,83.89,0.593,F,2170.14,-7419.73,47.52225113,-122.25508881,E,,,2230.17,-7551.65,47.52106267,-122.25429582
2167950,2026-07-05T09:41:52,85.3,0.595,F,2170.77,-7419.68,47.52225113,-122.25508118,E,,,2230.87,-7551.75,47.52106181,-122.25428648
2169029,2026-07-05T09:41:53,86.81,0.596,F,2171.41,-7419.63,47.52225113,-122.25507355,E,,,2231.58,-7551.86,47.52106079,-122.25427704
2170109,2026-07-05T09:41:55,85.38,0.595,F,2172.06,-7419.58,47.52225113,-122.25506592,E,,,2232.29,-7551.96,47.52105992,-122.25426762
2171172,2026-07-05T09:41:56,82.32,0.607,F,2172.7,-7419.52,47.52225113,-122.25505829,E,,,2232.99,-7552.02,47.52105935,-122.25425821
2172242,2026-07-05T09:41:57,81.87,0.616,F,2173.35,-7419.42,47.52225113,-122.25505066,E,,,2233.71,-7552.08,47.52105882,-122.25424861
2173330,2026-07-05T09:41:58,81.95,0.629,F,2174.01,-7419.31,47.52225113,-122.25504303,E,,,2234.46,-7552.14,47.52105826,-122.25423864
2174401,2026-07-05T09:41:59,81.83,0.611,F,2174.67,-7419.21,47.52225494,-122.2550354,E,,,2235.18,-7552.20,47.52105773,-122.25422910
2175449,2026-07-05T09:42:00,78.18,0.612,F,2175.3,-7419.11,47.52225494,-122.25502014,E,,,2235.87,-7552.22,47.52105757,-122.25421985
2176493,2026-07-05T09:42:01,76.72,0.633,F,2175.94,-7418.96,47.52225494,-122.25501251,E,,,2236.58,-7552.22,47.52105756,-122.25421037
2177564,2026-07-05T09:42:02,76.65,0.633,F,2176.6,-7418.8,47.52225876,-122.25500488,E,,,2237.31,-7552.22,47.52105756,-122.25420065
2178636,2026-07-05T09:42:03,80.63,0.626,F,2177.25,-7418.68,47.52225876,-122.25499725,E,,,2238.05,-7552.27,47.52105714,-122.25419090
2179716,2026-07-05T09:42:04,93.54,0.605,F,2177.92,-7418.65,47.52225876,-122.25498962,E,,,2238.77,-7552.46,47.52105542,-122.25418131
2180795,2026-07-05T09:42:05,104.82,0.602,F,2178.56,-7418.76,47.52225876,-122.25498199,E,,,2239.46,-7552.78,47.52105257,-122.25417205
2181882,2026-07-05T09:42:06,106.85,0.609,F,2179.19,-7418.96,47.52225494,-122.25497437,E,,,2240.16,-7553.12,47.52104947,-122.25416269
2182952,2026-07-05T09:42:07,112.69,0.617,F,2179.81,-7419.18,47.52225494,-122.25496674,E,,,2240.84,-7553.53,47.52104581,-122.25415367
2184004,2026-07-05T09:42:08,112.42,0.625,F,2180.41,-7419.44,47.52225113,-122.25495148,E,,,2241.52,-7553.93,47.52104219,-122.25414466
2185083,2026-07-05T09:42:10,105.4,0.615,F,2181.05,-7419.65,47.52225113,-122.25494385,E,,,2242.23,-7554.26,47.52103922,-122.25413522
2186162,2026-07-05T09:42:11,105.21,0.618,F,2181.7,-7419.81,47.52224731,-122.25493622,E,,,2242.94,-7554.59,47.52103626,-122.25412573
2187232,2026-07-05T09:42:12,101.29,0.633,F,2182.36,-7419.97,47.52224731,-122.25492859,E,,,2243.67,-7554.88,47.52103366,-122.25411594
2188311,2026-07-05T09:42:13,97.1,0.631,F,2183.04,-7420.07,47.52224731,-122.25492096,E,,,2244.42,-7555.12,47.52103149,-122.25410600
2189382,2026-07-05T09:42:14,100.63,0.61,F,2183.7,-7420.17,47.5222435,-122.25491333,E,,,2245.13,-7555.39,47.52102905,-122.25409655
2190455,2026-07-05T09:42:15,100.94,0.607,F,2184.34,-7420.28,47.5222435,-122.2549057,E,,,2245.84,-7555.67,47.52102658,-122.25408713
2191521,2026-07-05T09:42:16,107.66,0.586,F,2184.95,-7420.46,47.5222435,-122.25489807,E,,,2246.50,-7556.00,47.52102358,-122.25407834
2192586,2026-07-05T09:42:17,109.09,0.58,F,2185.55,-7420.66,47.52223969,-122.25489044,E,,,2247.14,-7556.35,47.52102048,-122.25406971
2193667,2026-07-05T09:42:18,108.27,0.584,F,2186.15,-7420.87,47.52223969,-122.25487518,E,,,2247.81,-7556.69,47.52101739,-122.25406085
2194737,2026-07-05T09:42:19,108.27,0.589,F,2186.75,-7421.07,47.52223587,-122.25486755,E,,,2248.47,-7557.04,47.52101430,-122.25405200
2195807,2026-07-05T09:42:20,107.3,0.572,F,2187.35,-7421.27,47.52223587,-122.25485992,E,,,2249.12,-7557.36,47.52101139,-122.25404337
2196843,2026-07-05T09:42:21,106.13,0.576,F,2187.92,-7421.44,47.52223206,-122.25485229,E,,,2249.76,-7557.66,47.52100866,-122.25403491
2197922,2026-07-05T09:42:22,107.16,0.583,F,2188.52,-7421.61,47.52223206,-122.25484467,E,,,2250.42,-7558.00,47.52100568,-122.25402604
2198999,2026-07-05T09:42:23,103.31,0.587,F,2189.12,-7421.77,47.52223206,-122.25483704,E,,,2251.10,-7558.29,47.52100306,-122.25401697
2200060,2026-07-05T09:42:24,101.32,0.573,F,2189.72,-7421.92,47.52222824,-122.25482941,E,,,2251.76,-7558.55,47.52100072,-122.25400819
2201139,2026-07-05T09:42:26,99.23,0.58,F,2190.33,-7422.02,47.52222824,-122.25482178,E,,,2252.45,-7558.79,47.52099852,-122.25399909
2202218,2026-07-05T09:42:27,96.97,0.574,F,2190.95,-7422.12,47.52222824,-122.25481415,E,,,2253.13,-7559.01,47.52099655,-122.25399005
2203270,2026-07-05T09:42:28,95.97,0.574,F,2191.56,-7422.17,47.52222824,-122.25480652,E,,,2253.79,-7559.21,47.52099473,-122.25398121
2204340,2026-07-05T09:42:29,91.29,0.591,F,2192.19,-7422.2,47.52222824,-122.25479889,E,,,2254.49,-7559.38,47.52099329,-122.25397192
2205409,2026-07-05T09:42:30,91.43,0.593,F,2192.82,-7422.21,47.52222824,-122.25479126,E,,,2255.19,-7559.54,47.52099183,-122.25396260
2206462,2026-07-05T09:42:31,96.47,0.597,F,2193.45,-7422.24,47.52222824,-122.25478363,E,,,2255.88,-7559.75,47.52098988,-122.25395341
2207516,2026-07-05T09:42:32,98.68,0.61,F,2194.09,-7422.33,47.52222443,-122.254776,E,,,2256.58,-7560.00,47.52098767,-122.25394405
2208579,2026-07-05T09:42:33,98.51,0.608,F,2194.73,-7422.43,47.52222443,-122.25476074,E,,,2257.28,-7560.25,47.52098547,-122.25393465
2209658,2026-07-05T09:42:34,93.86,0.617,F,2195.38,-7422.5,47.52222443,-122.25475311,E,,,2258.02,-7560.44,47.52098368,-122.25392488
2210728,2026-07-05T09:42:35,95.89,0.634,F,2196.04,-7422.55,47.52222443,-122.25474548,E,,,2258.76,-7560.67,47.52098164,-122.25391495
2211806,2026-07-05T09:42:36,92.77,0.621,F,2196.73,-7422.6,47.52222443,-122.25473785,E,,,2259.50,-7560.86,47.52097996,-122.25390512
2212877,2026-07-05T09:42:37,89.82,0.616,F,2197.39,-7422.61,47.52222443,-122.25473022,E,,,2260.23,-7561.01,47.52097860,-122.25389542
2213956,2026-07-05T09:42:38,87,0.601,F,2198.04,-7422.59,47.52222443,-122.2547226,E,,,2260.94,-7561.13,47.52097756,-122.25388590
2215018,2026-07-05T09:42:39,88.63,0.592,F,2198.67,-7422.58,47.52222443,-122.25471497,E,,,2261.64,-7561.26,47.52097638,-122.25387666
2216104,2026-07-05T09:42:41,93.58,0.582,F,2199.31,-7422.62,47.52222443,-122.25469971,E,,,2262.34,-7561.44,47.52097471,-122.25386738
2217183,2026-07-05T09:42:42,89.79,0.577,F,2199.93,-7422.63,47.52222443,-122.25469208,E,,,2263.02,-7561.58,47.52097344,-122.25385822
2218255,2026-07-05T09:42:43,89.38,0.575,F,2200.55,-7422.63,47.52222443,-122.25468445,E,,,2263.70,-7561.72,47.52097221,-122.25384916
2219325,2026-07-05T09:42:44,88.9,0.582,F,2201.17,-7422.63,47.52222443,-122.25467682,E,,,2264.39,-7561.85,47.52097103,-122.25384001
2220420,2026-07-05T09:42:45,86.18,0.584,F,2201.81,-7422.59,47.52222443,-122.25466919,E,,,2265.09,-7561.96,47.52097008,-122.25383062
2221471,2026-07-05T09:42:46,87.38,0.582,F,2202.42,-7422.54,47.52222443,-122.25466156,E,,,2265.77,-7562.07,47.52096906,-122.25382164
2222551,2026-07-05T09:42:47,85.74,0.578,F,2203.04,-7422.49,47.52222443,-122.25465393,E,,,2266.46,-7562.17,47.52096817,-122.25381248
