timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
2590003,2026-05-31T10:17:53,222.67,0.049,F,3359.85,9606.37,47.67623314,-122.2411758,E,3215.21,9721.93,47.67623314,-122.2411758
2591081,2026-05-31T10:17:54,225.24,0.051,F,3359.82,9606.36,47.67623287,-122.24117616,E,3215.18,9721.89,47.67623287,-122.24117616
2592161,2026-05-31T10:17:55,220.06,0.087,F,3359.77,9606.28,47.67623236,-122.24117671,E,3215.14,9721.84,47.67623236,-122.24117671
2593257,2026-05-31T10:17:56,215.89,0.074,F,3359.71,9606.18,47.6762319,-122.24117714,E,3215.11,9721.79,47.6762319,-122.24117714
2594319,2026-05-31T10:17:57,214.95,0.08,F,3359.66,9606.09,47.67623141,-122.24117758,E,3215.08,9721.73,47.67623141,-122.24117758
2595400,2026-05-31T10:17:58,231.2,0.056,F,3359.61,9606.03,47.67623114,-122.24117802,E,3215.04,9721.7,47.67623114,-122.24117802
2596451,2026-05-31T10:17:59,256.27,0.039,F,3359.56,9606.02,47.67623106,-122.24117841,E,3215.01,9721.69,47.67623106,-122.24117841
2597530,2026-05-31T10:18:00,276.26,0.027,F,3359.53,9606.02,47.67623107,-122.2411787,E,3214.99,9721.69,47.67623107,-122.2411787
2598609,2026-05-31T10:18:01,287.93,0.019,F,3359.51,9606.02,47.6762311,-122.2411789,E,3214.98,9721.7,47.6762311,-122.2411789
2599681,2026-05-31T10:18:03,286.74,0.013,F,3359.48,9606.02,47.67623112,-122.24117903,E,3214.97,9721.7,47.67623112,-122.24117903
2600760,2026-05-31T10:18:04,280.64,0.039,F,3359.46,9606.02,47.67623116,-122.24117945,E,3214.94,9721.7,47.67623116,-122.24117945
2601840,2026-05-31T10:18:05,285.52,0.028,F,3359.43,9606.02,47.6762312,-122.24117974,E,3214.91,9721.71,47.6762312,-122.24117974
2602927,2026-05-31T10:18:06,291.86,0.06,F,3359.38,9606.03,47.67623133,-122.24118036,E,3214.87,9721.72,47.67623133,-122.24118036
2604005,2026-05-31T10:18:07,297.51,0.042,F,3359.33,9606.03,47.67623146,-122.24118077,E,3214.84,9721.74,47.67623146,-122.24118077
2605084,2026-05-31T10:18:08,300.6,0.029,F,3359.3,9606.03,47.67623155,-122.24118105,E,3214.82,9721.75,47.67623155,-122.24118105
2606153,2026-05-31T10:18:09,300.03,0.021,F,3359.28,9606.03,47.67623162,-122.24118125,E,3214.8,9721.76,47.67623162,-122.24118125
2607213,2026-05-31T10:18:10,289.87,0.014,F,3359.25,9606.03,47.67623165,-122.24118139,E,3214.79,9721.76,47.67623165,-122.24118139
2608299,2026-05-31T10:18:11,286.69,0.026,F,3359.24,9606.03,47.67623169,-122.24118166,E,3214.77,9721.76,47.67623169,-122.24118166
2609360,2026-05-31T10:18:12,290.18,0.018,F,3359.21,9606.03,47.67623172,-122.24118184,E,3214.76,9721.77,47.67623172,-122.24118184
2610439,2026-05-31T10:18:13,301.91,0.029,F,3359.2,9606.03,47.67623182,-122.24118212,E,3214.74,9721.78,47.67623182,-122.24118212
2611523,2026-05-31T10:18:14,308.32,0.05,F,3359.17,9606.03,47.67623203,-122.24118256,E,3214.7,9721.8,47.67623203,-122.24118256
2612601,2026-05-31T10:18:15,301.64,0.147,F,3359.08,9606.1,47.67623253,-122.24118395,E,3214.6,9721.86,47.67623253,-122.24118395
2613680,2026-05-31T10:18:17,288.13,0.129,F,3358.94,9606.18,47.67623276,-122.24118529,E,3214.5,9721.88,47.67623276,-122.24118529
2614759,2026-05-31T10:18:18,273.12,0.102,F,3358.82,9606.19,47.67623275,-122.24118638,E,3214.42,9721.88,47.67623275,-122.24118638
2615822,2026-05-31T10:18:19,270.75,0.118,F,3358.71,9606.19,47.67623271,-122.24118763,E,3214.32,9721.88,47.67623271,-122.24118763
2616893,2026-05-31T10:18:20,268.94,0.108,F,3358.59,9606.19,47.67623264,-122.24118877,E,3214.24,9721.87,47.67623264,-122.24118877
2617972,2026-05-31T10:18:21,276.06,0.075,F,3358.49,9606.19,47.67623267,-122.24118957,E,3214.18,9721.87,47.67623267,-122.24118957
2619040,2026-05-31T10:18:22,284.43,0.053,F,3358.42,9606.19,47.67623274,-122.24119012,E,3214.13,9721.88,47.67623274,-122.24119012
2620120,2026-05-31T10:18:23,291.32,0.037,F,3358.38,9606.19,47.67623282,-122.2411905,E,3214.11,9721.89,47.67623282,-122.2411905
2621189,2026-05-31T10:18:24,295.84,0.057,F,3358.34,9606.19,47.67623297,-122.24119106,E,3214.06,9721.91,47.67623297,-122.24119106
2622259,2026-05-31T10:18:25,274.12,0.092,F,3358.25,9606.19,47.67623298,-122.24119204,E,3213.99,9721.91,47.67623298,-122.24119204
2623345,2026-05-31T10:18:26,271.55,0.064,F,3358.17,9606.19,47.67623296,-122.24119273,E,3213.94,9721.9,47.67623296,-122.24119273
2624423,2026-05-31T10:18:27,272.38,0.045,F,3358.11,9606.19,47.67623295,-122.24119321,E,3213.9,9721.9,47.67623295,-122.24119321
2625502,2026-05-31T10:18:28,275.72,0.031,F,3358.07,9606.19,47.67623296,-122.24119354,E,3213.88,9721.9,47.67623296,-122.24119354
2626572,2026-05-31T10:18:29,281.26,0.022,F,3358.04,9606.19,47.67623298,-122.24119378,E,3213.86,9721.91,47.67623298,-122.24119378
2627641,2026-05-31T10:18:31,281.46,0.015,F,3358.02,9606.19,47.67623299,-122.24119393,E,3213.85,9721.91,47.67623299,-122.24119393
2628694,2026-05-31T10:18:32,279.52,0.011,F,3358,9606.19,47.676233,-122.24119405,E,3213.84,9721.91,47.676233,-122.24119405
2629763,2026-05-31T10:18:33,271.58,0.008,F,3358,9606.19,47.676233,-122.24119413,E,3213.83,9721.91,47.676233,-122.24119413
2630842,2026-05-31T10:18:34,269.85,0.005,F,3358,9606.19,47.676233,-122.24119419,E,3213.83,9721.91,47.676233,-122.24119419
2631911,2026-05-31T10:18:35,278.93,0.004,F,3358,9606.19,47.676233,-122.24119423,E,3213.83,9721.91,47.676233,-122.24119423
2632990,2026-05-31T10:18:36,293.77,0.003,F,3358,9606.19,47.67623301,-122.24119426,E,3213.82,9721.91,47.67623301,-122.24119426
2634069,2026-05-31T10:18:37,318.25,0.018,F,3358,9606.19,47.6762331,-122.2411944,E,3213.81,9721.92,47.6762331,-122.2411944
2635148,2026-05-31T10:18:38,344.46,0.025,F,3357.98,9606.19,47.67623327,-122.24119448,E,3213.81,9721.94,47.67623327,-122.24119448
2636220,2026-05-31T10:18:39,10.21,0.018,F,3357.98,9606.19,47.6762334,-122.24119446,E,3213.81,9721.95,47.6762334,-122.24119446
2637290,2026-05-31T10:18:40,20.88,0.012,F,3357.98,9606.19,47.67623348,-122.24119443,E,3213.81,9721.96,47.67623348,-122.24119443
2638386,2026-05-31T10:18:41,35.34,0.009,F,3357.98,9606.19,47.67623353,-122.24119437,E,3213.81,9721.97,47.67623353,-122.24119437
2639464,2026-05-31T10:18:42,48.35,0.006,F,3357.98,9606.19,47.67623357,-122.24119433,E,3213.82,9721.97,47.67623357,-122.24119433
2640570,2026-05-31T10:18:43,63.17,0.004,F,3357.98,9606.19,47.67623358,-122.24119429,E,3213.82,9721.97,47.67623358,-122.24119429
2641649,2026-05-31T10:18:45,73.08,0.003,F,3357.98,9606.19,47.67623359,-122.24119426,E,3213.82,9721.98,47.67623359,-122.24119426
2642728,2026-05-31T10:18:46,76.46,0.002,F,3357.98,9606.19,47.67623359,-122.24119424,E,3213.83,9721.98,47.67623359,-122.24119424
2643806,2026-05-31T10:18:47,74.78,0.001,F,3357.98,9606.19,47.6762336,-122.24119423,E,3213.83,9721.98,47.6762336,-122.24119423
2644885,2026-05-31T10:18:48,74.5,0.001,F,3357.98,9606.19,47.6762336,-122.24119422,E,3213.83,9721.98,47.6762336,-122.24119422
2645951,2026-05-31T10:18:49,70.74,0.001,F,3357.98,9606.19,47.6762336,-122.24119421,E,3213.83,9721.98,47.6762336,-122.24119421
2647030,2026-05-31T10:18:50,64.51,0,F,3357.98,9606.19,47.6762336,-122.24119421,E,3213.83,9721.98,47.6762336,-122.24119421
2648110,2026-05-31T10:18:51,58.44,0,F,3357.98,9606.19,47.6762336,-122.24119421,E,3213.83,9721.98,47.6762336,-122.24119421
2649188,2026-05-31T10:18:52,52.33,0,F,3357.98,9606.19,47.6762336,-122.24119421,E,3213.83,9721.98,47.6762336,-122.24119421
2650256,2026-05-31T10:18:53,40.1,0.013,F,3357.99,9606.19,47.67623368,-122.24119413,E,3213.83,9721.98,47.67623368,-122.24119413
2651317,2026-05-31T10:18:54,34.36,0.009,F,3357.99,9606.19,47.67623373,-122.24119408,E,3213.84,9721.99,47.67623373,-122.24119408
2652371,2026-05-31T10:18:55,27.33,0.007,F,3357.99,9606.19,47.67623378,-122.24119405,E,3213.84,9722,47.67623378,-122.24119405
2653459,2026-05-31T10:18:56,30.79,0.02,F,3357.99,9606.19,47.67623391,-122.24119395,E,3213.85,9722.01,47.67623391,-122.24119395
2654547,2026-05-31T10:18:57,35.76,0.026,F,3358.01,9606.19,47.67623407,-122.2411938,E,3213.86,9722.03,47.67623407,-122.2411938
2655625,2026-05-31T10:18:59,43.38,0.018,F,3358.03,9606.19,47.67623417,-122.24119368,E,3213.87,9722.04,47.67623417,-122.24119368
2656686,2026-05-31T10:19:00,68.73,0.013,F,3358.05,9606.19,47.6762342,-122.24119356,E,3213.88,9722.04,47.6762342,-122.24119356
2657774,2026-05-31T10:19:01,86.51,0.009,F,3358.05,9606.19,47.67623421,-122.24119346,E,3213.88,9722.04,47.67623421,-122.24119346
2658853,2026-05-31T10:19:02,103.66,0.006,F,3358.06,9606.19,47.67623421,-122.2411934,E,3213.89,9722.04,47.67623421,-122.2411934
2659933,2026-05-31T10:19:03,108.12,0.004,F,3358.06,9606.19,47.6762342,-122.24119336,E,3213.89,9722.04,47.6762342,-122.24119336
2661012,2026-05-31T10:19:04,108.8,0.003,F,3358.06,9606.19,47.67623419,-122.24119332,E,3213.89,9722.04,47.67623419,-122.24119332
2662084,2026-05-31T10:19:05,106.87,0.002,F,3358.06,9606.19,47.67623419,-122.2411933,E,3213.9,9722.04,47.67623419,-122.2411933
2663175,2026-05-31T10:19:06,112.83,0.001,F,3358.06,9606.19,47.67623419,-122.24119329,E,3213.9,9722.04,47.67623419,-122.24119329
2664254,2026-05-31T10:19:07,101.81,0.001,F,3358.06,9606.19,47.67623419,-122.24119328,E,3213.9,9722.04,47.67623419,-122.24119328
2665323,2026-05-31T10:19:08,92.83,0.043,F,3358.08,9606.19,47.67623419,-122.24119283,E,3213.93,9722.04,47.67623419,-122.24119283
2666393,2026-05-31T10:19:09,90.41,0.03,F,3358.12,9606.19,47.6762342,-122.24119251,E,3213.96,9722.04,47.6762342,-122.24119251
2667479,2026-05-31T10:19:10,92.47,0.021,F,3358.14,9606.19,47.67623421,-122.24119228,E,3213.97,9722.04,47.67623421,-122.24119228
2668549,2026-05-31T10:19:11,95.11,0.015,F,3358.17,9606.19,47.6762342,-122.24119212,E,3213.98,9722.04,47.6762342,-122.24119212
2669620,2026-05-31T10:19:12,97.29,0.025,F,3358.19,9606.19,47.67623419,-122.24119186,E,3214,9722.04,47.67623419,-122.24119186
2670704,2026-05-31T10:19:14,100.77,0.029,F,3358.22,9606.19,47.67623417,-122.24119155,E,3214.03,9722.04,47.67623417,-122.24119155
2671782,2026-05-31T10:19:15,100.35,0.021,F,3358.25,9606.19,47.67623415,-122.24119132,E,3214.04,9722.04,47.67623415,-122.24119132
2672861,2026-05-31T10:19:16,93.92,0.014,F,3358.27,9606.19,47.67623415,-122.24119117,E,3214.06,9722.04,47.67623415,-122.24119117
2673931,2026-05-31T10:19:17,92.82,0.01,F,3358.29,9606.19,47.67623415,-122.24119107,E,3214.06,9722.04,47.67623415,-122.24119107
2675001,2026-05-31T10:19:18,92.01,0.007,F,3358.29,9606.19,47.67623415,-122.24119099,E,3214.07,9722.04,47.67623415,-122.24119099
2676080,2026-05-31T10:19:19,87.3,0.005,F,3358.29,9606.19,47.67623416,-122.24119094,E,3214.07,9722.04,47.67623416,-122.24119094
2677158,2026-05-31T10:19:20,72.78,0.003,F,3358.29,9606.19,47.67623416,-122.24119091,E,3214.08,9722.04,47.67623416,-122.24119091
2678227,2026-05-31T10:19:21,68.46,0.002,F,3358.29,9606.19,47.67623417,-122.24119089,E,3214.08,9722.04,47.67623417,-122.24119089
2679288,2026-05-31T10:19:22,64.45,0.002,F,3358.29,9606.19,47.67623418,-122.24119087,E,3214.08,9722.04,47.67623418,-122.24119087
2680351,2026-05-31T10:19:23,47.43,0.017,F,3358.29,9606.19,47.67623426,-122.24119075,E,3214.09,9722.05,47.67623426,-122.24119075
2681431,2026-05-31T10:19:24,43.09,0.055,F,3358.32,9606.19,47.67623457,-122.24119037,E,3214.12,9722.08,47.67623457,-122.24119037
2682502,2026-05-31T10:19:25,51.74,0.077,F,3358.38,9606.28,47.67623494,-122.24118977,E,3214.16,9722.13,47.67623494,-122.24118977
2683573,2026-05-31T10:19:26,69.88,0.054,F,3358.43,9606.29,47.6762351,-122.24118924,E,3214.2,9722.14,47.6762351,-122.24118924
2684652,2026-05-31T10:19:28,78.98,0.037,F,3358.49,9606.29,47.67623516,-122.24118886,E,3214.23,9722.15,47.67623516,-122.24118886
2685741,2026-05-31T10:19:29,69.46,0.026,F,3358.51,9606.29,47.67623524,-122.2411886,E,3214.25,9722.16,47.67623524,-122.2411886
2686820,2026-05-31T10:19:30,62.49,0.075,F,3358.56,9606.29,47.67623552,-122.24118791,E,3214.3,9722.19,47.67623552,-122.24118791
2687891,2026-05-31T10:19:31,61.08,0.078,F,3358.64,9606.3,47.67623583,-122.24118721,E,3214.35,9722.22,47.67623583,-122.24118721
2688969,2026-05-31T10:19:32,67.2,0.096,F,3358.72,9606.31,47.67623613,-122.24118629,E,3214.42,9722.26,47.67623613,-122.24118629
2690031,2026-05-31T10:19:33,70.62,0.067,F,3358.8,9606.32,47.67623632,-122.24118564,E,3214.47,9722.28,47.67623632,-122.24118564
2691110,2026-05-31T10:19:34,82.22,0.088,F,3358.89,9606.32,47.67623645,-122.24118472,E,3214.54,9722.29,47.67623645,-122.24118472
2692198,2026-05-31T10:19:35,84.74,0.074,F,3358.98,9606.32,47.67623653,-122.24118393,E,3214.6,9722.3,47.67623653,-122.24118393
2693280,2026-05-31T10:19:36,83.41,0.051,F,3359.05,9606.32,47.6762366,-122.24118339,E,3214.64,9722.31,47.6762366,-122.24118339
2694359,2026-05-31T10:19:37,81.93,0.036,F,3359.1,9606.32,47.67623665,-122.24118301,E,3214.67,9722.32,47.67623665,-122.24118301
2695438,2026-05-31T10:19:38,77.35,0.041,F,3359.13,9606.32,47.67623673,-122.24118259,E,3214.7,9722.33,47.67623673,-122.24118259
2696510,2026-05-31T10:19:39,73.59,0.029,F,3359.16,9606.32,47.67623681,-122.2411823,E,3214.72,9722.33,47.67623681,-122.2411823
2697587,2026-05-31T10:19:40,62.73,0.02,F,3359.18,9606.32,47.67623688,-122.24118212,E,3214.74,9722.34,47.67623688,-122.24118212
2698651,2026-05-31T10:19:42,59.05,0.1,F,3359.24,9606.33,47.67623729,-122.24118125,E,3214.8,9722.39,47.67623729,-122.24118125
2699721,2026-05-31T10:19:43,77.64,0.123,F,3359.35,9606.39,47.67623753,-122.24117999,E,3214.89,9722.41,47.67623753,-122.24117999
2700796,2026-05-31T10:19:44,69.91,0.086,F,3359.46,9606.39,47.67623778,-122.24117915,E,3214.96,9722.44,47.67623778,-122.24117915
2701866,2026-05-31T10:19:45,69.77,0.074,F,3359.54,9606.4,47.676238,-122.24117844,E,3215.01,9722.47,47.676238,-122.24117844
2702937,2026-05-31T10:19:46,81.47,0.052,F,3359.6,9606.4,47.67623807,-122.2411779,E,3215.05,9722.47,47.67623807,-122.2411779
2704000,2026-05-31T10:19:47,90.49,0.036,F,3359.65,9606.4,47.67623809,-122.24117752,E,3215.08,9722.48,47.67623809,-122.24117752
2705079,2026-05-31T10:19:48,79.79,0.025,F,3359.68,9606.4,47.67623813,-122.24117726,E,3215.1,9722.48,47.67623813,-122.24117726
2706158,2026-05-31T10:19:49,78.22,0.018,F,3359.71,9606.4,47.67623817,-122.24117707,E,3215.11,9722.48,47.67623817,-122.24117707
2707246,2026-05-31T10:19:50,102.45,0.082,F,3359.76,9606.4,47.67623808,-122.2411762,E,3215.18,9722.47,47.67623808,-122.2411762
2708315,2026-05-31T10:19:51,89.47,0.072,F,3359.84,9606.4,47.67623811,-122.24117543,E,3215.24,9722.48,47.67623811,-122.24117543
2709394,2026-05-31T10:19:52,90.59,0.077,F,3359.92,9606.4,47.67623814,-122.24117461,E,3215.3,9722.48,47.67623814,-122.24117461
2710472,2026-05-31T10:19:53,88.45,0.054,F,3359.99,9606.4,47.67623818,-122.24117403,E,3215.34,9722.49,47.67623818,-122.24117403
2711550,2026-05-31T10:19:54,79.53,0.051,F,3360.04,9606.4,47.67623827,-122.2411735,E,3215.38,9722.5,47.67623827,-122.2411735
2712637,2026-05-31T10:19:56,73.17,0.035,F,3360.09,9606.4,47.67623836,-122.24117315,E,3215.41,9722.51,47.67623836,-122.24117315
2713699,2026-05-31T10:19:57,79.76,0.025,F,3360.12,9606.4,47.6762384,-122.24117289,E,3215.43,9722.51,47.6762384,-122.24117289
2714769,2026-05-31T10:19:58,90.99,0.017,F,3360.14,9606.4,47.67623841,-122.24117271,E,3215.44,9722.51,47.67623841,-122.24117271
2715838,2026-05-31T10:19:59,100.96,0.071,F,3360.18,9606.4,47.67623834,-122.24117197,E,3215.5,9722.5,47.67623834,-122.24117197
2716917,2026-05-31T10:20:00,105.05,0.062,F,3360.26,9606.4,47.67623826,-122.24117132,E,3215.55,9722.49,47.67623826,-122.24117132
2717987,2026-05-31T10:20:01,102.16,0.043,F,3360.31,9606.4,47.67623821,-122.24117086,E,3215.58,9722.49,47.67623821,-122.24117086
2719075,2026-05-31T10:20:02,95.33,0.046,F,3360.35,9606.4,47.6762382,-122.24117037,E,3215.62,9722.49,47.6762382,-122.24117037
2720131,2026-05-31T10:20:03,85.01,0.145,F,3360.45,9606.4,47.67623836,-122.24116886,E,3215.73,9722.51,47.67623836,-122.24116886
2721202,2026-05-31T10:20:04,74.16,0.127,F,3360.6,9606.41,47.67623866,-122.24116759,E,3215.83,9722.54,47.67623866,-122.24116759
2722265,2026-05-31T10:20:05,71.54,0.089,F,3360.71,9606.42,47.6762389,-122.24116672,E,3215.89,9722.57,47.6762389,-122.24116672
2723371,2026-05-31T10:20:06,68.5,0.062,F,3360.79,9606.42,47.6762391,-122.2411661,E,3215.94,9722.59,47.6762391,-122.2411661
2724450,2026-05-31T10:20:07,66.3,0.043,F,3360.84,9606.42,47.67623924,-122.2411657,E,3215.97,9722.6,47.67623924,-122.2411657
2725528,2026-05-31T10:20:08,76.34,0.03,F,3360.88,9606.42,47.6762393,-122.24116539,E,3215.99,9722.61,47.6762393,-122.24116539
2726606,2026-05-31T10:20:09,102.57,0.021,F,3360.9,9606.42,47.67623928,-122.24116517,E,3216.01,9722.61,47.67623928,-122.24116517
2727693,2026-05-31T10:20:11,113.68,0.059,F,3360.93,9606.42,47.67623913,-122.24116457,E,3216.05,9722.59,47.67623913,-122.24116457
2728756,2026-05-31T10:20:12,105.23,0.053,F,3361,9606.42,47.67623906,-122.24116402,E,3216.09,9722.58,47.67623906,-122.24116402
2729835,2026-05-31T10:20:13,95.69,0.037,F,3361.05,9606.42,47.67623905,-122.24116362,E,3216.12,9722.58,47.67623905,-122.24116362
2730902,2026-05-31T10:20:14,93.58,0.041,F,3361.08,9606.42,47.67623905,-122.24116319,E,3216.16,9722.58,47.67623905,-122.24116319
2731980,2026-05-31T10:20:15,87.41,0.029,F,3361.12,9606.42,47.67623907,-122.24116288,E,3216.18,9722.59,47.67623907,-122.24116288
2733024,2026-05-31T10:20:16,72.13,0.066,F,3361.16,9606.42,47.67623924,-122.24116225,E,3216.23,9722.6,47.67623924,-122.24116225
2734085,2026-05-31T10:20:17,63.55,0.058,F,3361.22,9606.43,47.67623945,-122.24116172,E,3216.27,9722.63,47.67623945,-122.24116172
2735146,2026-05-31T10:20:18,70.86,0.041,F,3361.27,9606.43,47.67623956,-122.24116132,E,3216.3,9722.64,47.67623956,-122.24116132
2736218,2026-05-31T10:20:19,69.04,0.029,F,3361.3,9606.43,47.67623965,-122.24116104,E,3216.32,9722.65,47.67623965,-122.24116104
2737288,2026-05-31T10:20:20,61.96,0.02,F,3361.33,9606.43,47.67623972,-122.24116086,E,3216.33,9722.66,47.67623972,-122.24116086
2738358,2026-05-31T10:20:21,85.33,0.044,F,3361.36,9606.43,47.67623977,-122.24116039,E,3216.37,9722.66,47.67623977,-122.24116039
2739436,2026-05-31T10:20:22,100.37,0.042,F,3361.41,9606.43,47.67623974,-122.24115995,E,3216.4,9722.66,47.67623974,-122.24115995
2740515,2026-05-31T10:20:23,95.78,0.03,F,3361.45,9606.43,47.67623973,-122.24115963,E,3216.42,9722.66,47.67623973,-122.24115963
2741567,2026-05-31T10:20:24,112.5,0.021,F,3361.47,9606.43,47.67623968,-122.24115942,E,3216.44,9722.65,47.67623968,-122.24115942
2742646,2026-05-31T10:20:26,114.34,0.06,F,3361.5,9606.43,47.67623953,-122.24115882,E,3216.48,9722.64,47.67623953,-122.24115882
2743724,2026-05-31T10:20:27,132.94,0.054,F,3361.56,9606.42,47.67623928,-122.24115837,E,3216.52,9722.61,47.67623928,-122.24115837
2744793,2026-05-31T10:20:28,142.1,0.038,F,3361.59,9606.41,47.67623908,-122.2411581,E,3216.54,9722.59,47.67623908,-122.2411581
2745872,2026-05-31T10:20:29,140.96,0.066,F,3361.63,9606.38,47.67623873,-122.24115762,E,3216.57,9722.55,47.67623873,-122.24115762
2746942,2026-05-31T10:20:30,148.77,0.047,F,3361.66,9606.35,47.67623845,-122.24115734,E,3216.6,9722.52,47.67623845,-122.24115734
2748011,2026-05-31T10:20:31,140.09,0.047,F,3361.69,9606.34,47.67623821,-122.24115699,E,3216.62,9722.49,47.67623821,-122.24115699
2749091,2026-05-31T10:20:32,132.93,0.045,F,3361.73,9606.33,47.676238,-122.24115662,E,3216.65,9722.47,47.676238,-122.24115662
2750170,2026-05-31T10:20:33,128.22,0.031,F,3361.76,9606.32,47.67623787,-122.24115634,E,3216.67,9722.45,47.67623787,-122.24115634
2751235,2026-05-31T10:20:34,121.57,0.053,F,3361.79,9606.32,47.6762377,-122.24115585,E,3216.71,9722.43,47.6762377,-122.24115585
2752287,2026-05-31T10:20:35,113.28,0.049,F,3361.84,9606.32,47.67623758,-122.24115537,E,3216.74,9722.42,47.67623758,-122.24115537
2753359,2026-05-31T10:20:36,107.94,0.034,F,3361.88,9606.32,47.67623752,-122.24115502,E,3216.77,9722.41,47.67623752,-122.24115502
2754438,2026-05-31T10:20:37,106.73,0.024,F,3361.91,9606.32,47.67623748,-122.24115477,E,3216.79,9722.41,47.67623748,-122.24115477
2755517,2026-05-31T10:20:38,118.44,0.017,F,3361.93,9606.32,47.67623743,-122.2411546,E,3216.8,9722.4,47.67623743,-122.2411546
2756605,2026-05-31T10:20:39,152.6,0.012,F,3361.94,9606.32,47.67623736,-122.24115453,E,3216.81,9722.39,47.67623736,-122.24115453
2757665,2026-05-31T10:20:41,159.61,0.008,F,3361.94,9606.32,47.67623731,-122.2411545,E,3216.81,9722.39,47.67623731,-122.2411545
2758742,2026-05-31T10:20:42,157.86,0.006,F,3361.94,9606.32,47.67623727,-122.24115447,E,3216.81,9722.38,47.67623727,-122.24115447
2759812,2026-05-31T10:20:43,158.25,0.004,F,3361.94,9606.32,47.67623724,-122.24115445,E,3216.81,9722.38,47.67623724,-122.24115445
2760880,2026-05-31T10:20:44,155.15,0.003,F,3361.94,9606.32,47.67623722,-122.24115444,E,3216.81,9722.38,47.67623722,-122.24115444
2761952,2026-05-31T10:20:45,157.95,0.032,F,3361.94,9606.32,47.67623701,-122.24115429,E,3216.82,9722.36,47.67623701,-122.24115429
2763031,2026-05-31T10:20:46,143.59,0.065,F,3361.96,9606.29,47.67623666,-122.24115384,E,3216.86,9722.32,47.67623666,-122.24115384
2764101,2026-05-31T10:20:47,146.08,0.059,F,3362.01,9606.21,47.67623632,-122.24115346,E,3216.89,9722.28,47.67623632,-122.24115346
2765173,2026-05-31T10:20:48,151.55,0.041,F,3362.03,9606.2,47.67623607,-122.24115323,E,3216.9,9722.25,47.67623607,-122.24115323
2766252,2026-05-31T10:20:49,156.32,0.069,F,3362.06,9606.13,47.67623563,-122.24115289,E,3216.93,9722.2,47.67623563,-122.24115289
2767322,2026-05-31T10:20:50,160,0.048,F,3362.09,9606.05,47.67623531,-122.24115268,E,3216.95,9722.17,47.67623531,-122.24115268
2768382,2026-05-31T10:20:51,160.23,0.034,F,3362.1,9606.04,47.67623509,-122.24115254,E,3216.96,9722.14,47.67623509,-122.24115254
2769452,2026-05-31T10:20:52,157.38,0.024,F,3362.11,9606.04,47.67623494,-122.24115242,E,3216.96,9722.13,47.67623494,-122.24115242
2770503,2026-05-31T10:20:53,153.93,0.031,F,3362.12,9606.03,47.67623475,-122.24115226,E,3216.98,9722.1,47.67623475,-122.24115226
