timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
2790832,2026-05-31T10:21:14,65.81,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2791911,2026-05-31T10:21:15,62.68,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2792992,2026-05-31T10:21:16,58.62,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2794063,2026-05-31T10:21:17,64.57,0.012,F,3362.15,9606.03,47.67623142,-122.24115042,E,0.0089,3217.12,9721.73,47.67623142,-122.24115042
2795142,2026-05-31T10:21:18,60.6,0.008,F,3362.15,9606.03,47.67623145,-122.24115034,E,0.006,3217.12,9721.74,47.67623145,-122.24115034
2796221,2026-05-31T10:21:19,57.35,0.006,F,3362.15,9606.03,47.67623147,-122.24115029,E,0.0045,3217.12,9721.74,47.67623147,-122.24115029
2797300,2026-05-31T10:21:20,56.6,0.004,F,3362.15,9606.03,47.67623149,-122.24115025,E,0.003,3217.13,9721.74,47.67623149,-122.24115025
2798372,2026-05-31T10:21:21,55.61,0.003,F,3362.15,9606.03,47.6762315,-122.24115023,E,0.0022,3217.13,9721.74,47.6762315,-122.24115023
2799445,2026-05-31T10:21:22,52.83,0.002,F,3362.15,9606.03,47.67623151,-122.24115021,E,0.0015,3217.13,9721.74,47.67623151,-122.24115021
2800524,2026-05-31T10:21:23,53.01,0.001,F,3362.15,9606.03,47.67623152,-122.2411502,E,0.0007,3217.13,9721.74,47.67623152,-122.2411502
2801596,2026-05-31T10:21:24,58.35,0.001,F,3362.15,9606.03,47.67623152,-122.24115019,E,0.0007,3217.13,9721.74,47.67623152,-122.24115019
2802676,2026-05-31T10:21:26,90.9,0.001,F,3362.15,9606.03,47.67623152,-122.24115018,E,0.0007,3217.13,9721.74,47.67623152,-122.24115018
2803757,2026-05-31T10:21:27,84.49,0,F,3362.15,9606.03,47.67623152,-122.24115018,E,0,3217.13,9721.74,47.67623152,-122.24115018
2804846,2026-05-31T10:21:28,70.82,0.054,F,3362.19,9606.03,47.67623165,-122.24114963,E,0.0403,3217.17,9721.76,47.67623165,-122.24114963
2805933,2026-05-31T10:21:29,66.62,0.037,F,3362.24,9606.03,47.67623175,-122.24114926,E,0.0276,3217.2,9721.77,47.67623175,-122.24114926
2807003,2026-05-31T10:21:30,67.67,0.026,F,3362.27,9606.03,47.67623183,-122.24114901,E,0.0194,3217.22,9721.78,47.67623183,-122.24114901
2808082,2026-05-31T10:21:31,74.66,0.073,F,3362.32,9606.03,47.67623197,-122.24114825,E,0.0544,3217.28,9721.79,47.67623197,-122.24114825
2809161,2026-05-31T10:21:32,81.69,0.066,F,3362.39,9606.03,47.67623203,-122.24114755,E,0.0492,3217.33,9721.8,47.67623203,-122.24114755
2810240,2026-05-31T10:21:33,83.47,0.046,F,3362.45,9606.03,47.67623207,-122.24114706,E,0.0343,3217.37,9721.81,47.67623207,-122.24114706
2811313,2026-05-31T10:21:34,79.9,0.047,F,3362.5,9606.03,47.67623213,-122.24114657,E,0.035,3217.4,9721.81,47.67623213,-122.24114657
2812383,2026-05-31T10:21:35,74.6,0.046,F,3362.55,9606.03,47.67623222,-122.2411461,E,0.0343,3217.44,9721.82,47.67623222,-122.2411461
2813475,2026-05-31T10:21:36,70.31,0.032,F,3362.59,9606.03,47.6762323,-122.24114577,E,0.0239,3217.46,9721.83,47.6762323,-122.24114577
2814538,2026-05-31T10:21:37,64.81,0.023,F,3362.62,9606.03,47.67623237,-122.24114555,E,0.0171,3217.48,9721.84,47.67623237,-122.24114555
2815617,2026-05-31T10:21:38,58.31,0.016,F,3362.64,9606.03,47.67623243,-122.24114541,E,0.0119,3217.49,9721.85,47.67623243,-122.24114541
2816687,2026-05-31T10:21:40,57.41,0.011,F,3362.65,9606.03,47.67623247,-122.24114531,E,0.0082,3217.5,9721.85,47.67623247,-122.24114531
2817759,2026-05-31T10:21:41,59.99,0.008,F,3362.65,9606.03,47.6762325,-122.24114523,E,0.006,3217.5,9721.85,47.6762325,-122.24114523
2818831,2026-05-31T10:21:42,56.63,0.005,F,3362.65,9606.03,47.67623252,-122.24114519,E,0.0037,3217.51,9721.86,47.67623252,-122.24114519
2819921,2026-05-31T10:21:43,53.69,0.057,F,3362.69,9606.04,47.67623277,-122.24114469,E,0.0425,3217.54,9721.88,47.67623277,-122.24114469
2820988,2026-05-31T10:21:44,48.11,0.04,F,3362.73,9606.05,47.67623296,-122.24114438,E,0.0298,3217.57,9721.9,47.67623296,-122.24114438
2822059,2026-05-31T10:21:45,46.98,0.028,F,3362.76,9606.05,47.67623309,-122.24114416,E,0.0209,3217.59,9721.92,47.67623309,-122.24114416
2823122,2026-05-31T10:21:46,43.39,0.035,F,3362.78,9606.05,47.67623327,-122.24114391,E,0.0261,3217.6,9721.94,47.67623327,-122.24114391
2824201,2026-05-31T10:21:47,39.8,0.024,F,3362.81,9606.05,47.67623341,-122.24114374,E,0.0179,3217.62,9721.95,47.67623341,-122.24114374
2825280,2026-05-31T10:21:48,34.63,0.017,F,3362.82,9606.05,47.67623351,-122.24114364,E,0.0127,3217.62,9721.97,47.67623351,-122.24114364
2826343,2026-05-31T10:21:49,32.03,0.052,F,3362.84,9606.06,47.67623382,-122.24114335,E,0.0388,3217.65,9722,47.67623382,-122.24114335
2827414,2026-05-31T10:21:50,25.35,0.037,F,3362.87,9606.07,47.67623406,-122.24114318,E,0.0276,3217.66,9722.03,47.67623406,-122.24114318
2828483,2026-05-31T10:21:51,19.44,0.026,F,3362.88,9606.08,47.67623424,-122.24114309,E,0.0194,3217.67,9722.05,47.67623424,-122.24114309
2829562,2026-05-31T10:21:52,18.54,0.018,F,3362.88,9606.08,47.67623436,-122.24114303,E,0.0134,3217.67,9722.06,47.67623436,-122.24114303
2830623,2026-05-31T10:21:54,19.47,0.027,F,3362.88,9606.08,47.67623454,-122.24114293,E,0.0201,3217.68,9722.08,47.67623454,-122.24114293
2831677,2026-05-31T10:21:55,20.64,0.075,F,3362.91,9606.14,47.67623504,-122.24114265,E,0.0559,3217.7,9722.14,47.67623504,-122.24114265
2832757,2026-05-31T10:21:56,24.14,0.079,F,3362.93,9606.23,47.67623556,-122.24114231,E,0.0589,3217.72,9722.19,47.67623556,-122.24114231
2833818,2026-05-31T10:21:57,24.83,0.055,F,3362.96,9606.33,47.67623591,-122.24114206,E,0.041,3217.74,9722.23,47.67623591,-122.24114206
2834896,2026-05-31T10:21:58,24.18,0.081,F,3362.99,9606.41,47.67623645,-122.24114171,E,0.0604,3217.77,9722.29,47.67623645,-122.24114171
2835983,2026-05-31T10:21:59,19.84,0.068,F,3363.02,9606.5,47.67623691,-122.24114146,E,0.0507,3217.79,9722.35,47.67623691,-122.24114146
2837072,2026-05-31T10:22:00,17.2,0.047,F,3363.04,9606.59,47.67623724,-122.24114131,E,0.035,3217.8,9722.38,47.67623724,-122.24114131
2838150,2026-05-31T10:22:01,20.62,0.033,F,3363.06,9606.6,47.67623746,-122.24114119,E,0.0246,3217.81,9722.41,47.67623746,-122.24114119
2839229,2026-05-31T10:22:02,25.59,0.023,F,3363.07,9606.6,47.67623761,-122.24114108,E,0.0171,3217.82,9722.42,47.67623761,-122.24114108
2840308,2026-05-31T10:22:03,35.75,0.016,F,3363.07,9606.6,47.67623771,-122.24114098,E,0.0119,3217.82,9722.43,47.67623771,-122.24114098
2841380,2026-05-31T10:22:04,36.36,0.042,F,3363.08,9606.6,47.67623795,-122.24114071,E,0.0313,3217.84,9722.46,47.67623795,-122.24114071
2842460,2026-05-31T10:22:05,36.48,0.067,F,3363.12,9606.69,47.67623834,-122.24114029,E,0.0499,3217.88,9722.5,47.67623834,-122.24114029
2843543,2026-05-31T10:22:06,31.66,0.047,F,3363.16,9606.73,47.67623863,-122.24114002,E,0.035,3217.9,9722.54,47.67623863,-122.24114002
2844632,2026-05-31T10:22:08,30.66,0.089,F,3363.19,9606.79,47.67623919,-122.24113953,E,0.0663,3217.93,9722.6,47.67623919,-122.24113953
2845693,2026-05-31T10:22:09,33.84,0.088,F,3363.25,9606.89,47.67623971,-122.24113901,E,0.0656,3217.97,9722.66,47.67623971,-122.24113901
2846763,2026-05-31T10:22:10,34.93,0.061,F,3363.29,9606.99,47.67624007,-122.24113864,E,0.0455,3218,9722.7,47.67624007,-122.24113864
2847828,2026-05-31T10:22:11,33.11,0.043,F,3363.32,9607,47.67624032,-122.24113839,E,0.0321,3218.02,9722.72,47.67624032,-122.24113839
2848907,2026-05-31T10:22:12,29.86,0.03,F,3363.35,9607.01,47.67624051,-122.24113823,E,0.0224,3218.03,9722.75,47.67624051,-122.24113823
2849995,2026-05-31T10:22:13,30.77,0.096,F,3363.38,9607.05,47.67624111,-122.2411377,E,0.0716,3218.07,9722.81,47.67624111,-122.2411377
2851043,2026-05-31T10:22:14,34.99,0.12,F,3363.45,9607.15,47.6762418,-122.24113699,E,0.0895,3218.12,9722.89,47.6762418,-122.24113699
2852122,2026-05-31T10:22:15,35.61,0.084,F,3363.51,9607.25,47.67624229,-122.24113646,E,0.0626,3218.16,9722.94,47.67624229,-122.24113646
2853194,2026-05-31T10:22:16,34.54,0.058,F,3363.55,9607.34,47.67624264,-122.24113611,E,0.0432,3218.19,9722.98,47.67624264,-122.24113611
2854264,2026-05-31T10:22:17,34.52,0.084,F,3363.59,9607.41,47.67624313,-122.24113561,E,0.0626,3218.23,9723.04,47.67624313,-122.24113561
2855330,2026-05-31T10:22:18,36.48,0.084,F,3363.65,9607.5,47.67624362,-122.24113508,E,0.0626,3218.27,9723.09,47.67624362,-122.24113508
2856408,2026-05-31T10:22:19,35.61,0.074,F,3363.7,9607.6,47.67624405,-122.24113462,E,0.0552,3218.3,9723.14,47.67624405,-122.24113462
2857460,2026-05-31T10:22:20,35.33,0.078,F,3363.75,9607.69,47.6762445,-122.24113415,E,0.0581,3218.34,9723.19,47.6762445,-122.24113415
2858532,2026-05-31T10:22:21,35.72,0.067,F,3363.8,9607.79,47.67624489,-122.24113373,E,0.0499,3218.37,9723.23,47.67624489,-122.24113373
2859612,2026-05-31T10:22:22,35.64,0.062,F,3363.84,9607.85,47.67624525,-122.24113334,E,0.0462,3218.4,9723.27,47.67624525,-122.24113334
2860665,2026-05-31T10:22:24,37.04,0.07,F,3363.88,9607.94,47.67624565,-122.2411329,E,0.0522,3218.43,9723.32,47.67624565,-122.2411329
2861717,2026-05-31T10:22:25,38.48,0.049,F,3363.92,9607.98,47.67624592,-122.24113258,E,0.0365,3218.45,9723.35,47.67624592,-122.24113258
2862778,2026-05-31T10:22:26,40.79,0.034,F,3363.95,9607.99,47.6762461,-122.24113235,E,0.0253,3218.47,9723.37,47.6762461,-122.24113235
2863859,2026-05-31T10:22:27,44.74,0.04,F,3363.97,9608,47.67624631,-122.24113205,E,0.0298,3218.49,9723.39,47.67624631,-122.24113205
2864923,2026-05-31T10:22:28,42.82,0.124,F,3364.04,9608.07,47.67624695,-122.24113116,E,0.0924,3218.56,9723.46,47.67624695,-122.24113116
2866011,2026-05-31T10:22:29,40.77,0.098,F,3364.13,9608.17,47.6762475,-122.24113047,E,0.0731,3218.61,9723.52,47.6762475,-122.24113047
2867097,2026-05-31T10:22:30,46.61,0.123,F,3364.21,9608.28,47.67624811,-122.2411295,E,0.0917,3218.69,9723.59,47.67624811,-122.2411295
2868176,2026-05-31T10:22:31,56.23,0.098,F,3364.31,9608.37,47.6762485,-122.24112863,E,0.0731,3218.75,9723.64,47.6762485,-122.24112863
2869236,2026-05-31T10:22:32,48.77,0.084,F,3364.38,9608.46,47.6762489,-122.24112796,E,0.0626,3218.8,9723.68,47.6762489,-122.24112796
2870315,2026-05-31T10:22:33,40.43,0.1,F,3364.46,9608.55,47.67624945,-122.24112727,E,0.0746,3218.85,9723.74,47.67624945,-122.24112727
2871385,2026-05-31T10:22:34,25.5,0.205,F,3364.55,9608.71,47.67625077,-122.24112633,E,0.1528,3218.92,9723.89,47.67625077,-122.24112633
2872454,2026-05-31T10:22:35,26.64,0.157,F,3364.63,9608.91,47.67625178,-122.24112558,E,0.117,3218.98,9724,47.67625178,-122.24112558
2873533,2026-05-31T10:22:36,23.35,0.11,F,3364.69,9609.02,47.67625251,-122.24112512,E,0.082,3219.01,9724.08,47.67625251,-122.24112512
2874640,2026-05-31T10:22:38,18.59,0.182,F,3364.73,9609.14,47.67625379,-122.24112448,E,0.1357,3219.06,9724.22,47.67625379,-122.24112448
2875719,2026-05-31T10:22:39,20.19,0.302,F,3364.83,9609.42,47.67625583,-122.24112336,E,0.2251,3219.15,9724.45,47.67625583,-122.24112336
2876798,2026-05-31T10:22:40,14.6,0.237,F,3364.92,9609.71,47.67625749,-122.24112272,E,0.1767,3219.19,9724.64,47.67625749,-122.24112272
2877877,2026-05-31T10:22:41,5.28,0.165,F,3364.96,9609.92,47.67625868,-122.24112256,E,0.123,3219.21,9724.77,47.67625868,-122.24112256
2878956,2026-05-31T10:22:42,357.05,0.115,F,3364.96,9610.06,47.67625951,-122.24112262,E,0.0857,3219.2,9724.86,47.67625951,-122.24112262
2880028,2026-05-31T10:22:43,351.3,0.081,F,3364.95,9610.16,47.67626008,-122.24112275,E,0.0604,3219.19,9724.92,47.67626008,-122.24112275
2881101,2026-05-31T10:22:44,355.2,0.057,F,3364.95,9610.26,47.67626049,-122.2411228,E,0.0425,3219.19,9724.97,47.67626049,-122.2411228
2882189,2026-05-31T10:22:45,359.65,0.039,F,3364.95,9610.3,47.67626078,-122.24112281,E,0.0291,3219.19,9725,47.67626078,-122.24112281
2883250,2026-05-31T10:22:46,352.41,0.028,F,3364.95,9610.32,47.67626097,-122.24112285,E,0.0209,3219.19,9725.02,47.67626097,-122.24112285
2884329,2026-05-31T10:22:47,343.81,0.019,F,3364.95,9610.32,47.6762611,-122.2411229,E,0.0142,3219.18,9725.04,47.6762611,-122.2411229
2885417,2026-05-31T10:22:48,324.75,0.013,F,3364.95,9610.32,47.67626118,-122.24112298,E,0.0097,3219.17,9725.05,47.67626118,-122.24112298
2886487,2026-05-31T10:22:49,314.19,0.009,F,3364.95,9610.32,47.67626123,-122.24112305,E,0.0067,3219.17,9725.05,47.67626123,-122.24112305
2887566,2026-05-31T10:22:50,312.66,0.007,F,3364.95,9610.32,47.67626126,-122.24112311,E,0.0052,3219.17,9725.06,47.67626126,-122.24112311
2888644,2026-05-31T10:22:52,316.28,0.005,F,3364.95,9610.32,47.67626129,-122.24112314,E,0.0037,3219.16,9725.06,47.67626129,-122.24112314
2889723,2026-05-31T10:22:53,324.5,0.003,F,3364.95,9610.32,47.6762613,-122.24112316,E,0.0022,3219.16,9725.06,47.6762613,-122.24112316
2890793,2026-05-31T10:22:54,328.89,0.002,F,3364.95,9610.32,47.67626132,-122.24112317,E,0.0015,3219.16,9725.06,47.67626132,-122.24112317
2891873,2026-05-31T10:22:55,330.47,0.002,F,3364.95,9610.32,47.67626133,-122.24112319,E,0.0015,3219.16,9725.06,47.67626133,-122.24112319
2892942,2026-05-31T10:22:56,336.85,0.001,F,3364.95,9610.32,47.67626134,-122.24112319,E,0.0007,3219.16,9725.06,47.67626134,-122.24112319
2894023,2026-05-31T10:22:57,338.28,0.001,F,3364.95,9610.32,47.67626134,-122.24112319,E,0.0007,3219.16,9725.06,47.67626134,-122.24112319
2895103,2026-05-31T10:22:58,340.2,0.001,F,3364.95,9610.32,47.67626135,-122.2411232,E,0.0007,3219.16,9725.07,47.67626135,-122.2411232
2896184,2026-05-31T10:22:59,345.94,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2897255,2026-05-31T10:23:00,348.86,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2898343,2026-05-31T10:23:01,343.91,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2899421,2026-05-31T10:23:02,339.21,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2900501,2026-05-31T10:23:03,326.86,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2901580,2026-05-31T10:23:04,322.33,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2902652,2026-05-31T10:23:06,317.64,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2903714,2026-05-31T10:23:07,326.26,0,F,3364.95,9610.32,47.67626135,-122.2411232,E,0,3219.16,9725.07,47.67626135,-122.2411232
2904794,2026-05-31T10:23:08,331.06,0.014,F,3364.95,9610.32,47.67626144,-122.24112327,E,0.0104,3219.15,9725.08,47.67626144,-122.24112327
2905872,2026-05-31T10:23:09,327.87,0.01,F,3364.95,9610.32,47.6762615,-122.24112333,E,0.0075,3219.15,9725.08,47.6762615,-122.24112333
2906952,2026-05-31T10:23:10,336.85,0.007,F,3364.95,9610.32,47.67626155,-122.24112336,E,0.0052,3219.15,9725.09,47.67626155,-122.24112336
2908031,2026-05-31T10:23:11,336.95,0.005,F,3364.95,9610.32,47.67626158,-122.24112338,E,0.0037,3219.15,9725.09,47.67626158,-122.24112338
2909103,2026-05-31T10:23:12,352.46,0.003,F,3364.95,9610.32,47.6762616,-122.24112338,E,0.0022,3219.15,9725.09,47.6762616,-122.24112338
2910181,2026-05-31T10:23:13,9.17,0.002,F,3364.95,9610.32,47.67626161,-122.24112338,E,0.0015,3219.15,9725.09,47.67626161,-122.24112338
2911266,2026-05-31T10:23:14,29.9,0.013,F,3364.95,9610.32,47.6762617,-122.24112331,E,0.0097,3219.15,9725.1,47.6762617,-122.24112331
2912336,2026-05-31T10:23:15,44.75,0.009,F,3364.95,9610.32,47.67626174,-122.24112324,E,0.0067,3219.16,9725.11,47.67626174,-122.24112324
2913415,2026-05-31T10:23:16,59.31,0.007,F,3364.95,9610.32,47.67626177,-122.24112318,E,0.0052,3219.16,9725.11,47.67626177,-122.24112318
2914494,2026-05-31T10:23:17,98.56,0.005,F,3364.95,9610.32,47.67626176,-122.24112312,E,0.0037,3219.16,9725.11,47.67626176,-122.24112312
2915565,2026-05-31T10:23:18,111.74,0.003,F,3364.95,9610.32,47.67626175,-122.24112309,E,0.0022,3219.17,9725.11,47.67626175,-122.24112309
2916617,2026-05-31T10:23:19,55.34,0.002,F,3364.95,9610.32,47.67626176,-122.24112308,E,0.0015,3219.17,9725.11,47.67626176,-122.24112308
2917698,2026-05-31T10:23:21,29.71,0.065,F,3364.99,9610.37,47.67626217,-122.24112273,E,0.0485,3219.19,9725.16,47.67626217,-122.24112273
2918768,2026-05-31T10:23:22,14.88,0.289,F,3365.04,9610.53,47.67626417,-122.24112194,E,0.2154,3219.25,9725.38,47.67626417,-122.24112194
2919846,2026-05-31T10:23:23,14.5,0.452,F,3365.14,9610.92,47.67626733,-122.24112073,E,0.337,3219.34,9725.73,47.67626733,-122.24112073
2920924,2026-05-31T10:23:24,15.56,0.52,F,3365.28,9611.45,47.67627095,-122.24111924,E,0.3877,3219.46,9726.13,47.67627095,-122.24111924
2921995,2026-05-31T10:23:25,20.59,0.508,F,3365.44,9611.97,47.67627436,-122.24111734,E,0.3787,3219.6,9726.51,47.67627436,-122.24111734
2923073,2026-05-31T10:23:26,19.89,0.55,F,3365.64,9612.49,47.67627809,-122.24111533,E,0.41,3219.75,9726.93,47.67627809,-122.24111533
2924153,2026-05-31T10:23:27,18.54,0.632,F,3365.86,9613.11,47.67628243,-122.24111318,E,0.4712,3219.91,9727.41,47.67628243,-122.24111318
2925232,2026-05-31T10:23:28,10.56,0.706,F,3366.05,9613.81,47.67628744,-122.24111179,E,0.5263,3220.02,9727.97,47.67628744,-122.24111179
2926295,2026-05-31T10:23:29,350.79,0.73,F,3366.06,9614.56,47.67629257,-122.24111303,E,0.5442,3219.92,9728.54,47.67629257,-122.24111303
2927364,2026-05-31T10:23:30,320.21,0.746,F,3365.76,9615.28,47.67629668,-122.24111809,E,0.5561,3219.54,9729,47.67629668,-122.24111809
2928443,2026-05-31T10:23:31,290.88,0.771,F,3365.07,9615.71,47.67629866,-122.24112581,E,0.5748,3218.96,9729.22,47.67629866,-122.24112581
2929515,2026-05-31T10:23:32,296.95,0.749,F,3364.33,9616.02,47.6763011,-122.24113292,E,0.5584,3218.43,9729.49,47.6763011,-122.24113292
2930595,2026-05-31T10:23:33,297.44,0.749,F,3363.61,9616.35,47.67630359,-122.24114005,E,0.5584,3217.89,9729.77,47.67630359,-122.24114005
2931666,2026-05-31T10:23:35,321.02,0.762,F,3362.97,9616.83,47.67630784,-122.24114515,E,0.5681,3217.51,9730.24,47.67630784,-122.24114515
2932729,2026-05-31T10:23:36,309.35,0.725,F,3362.42,9617.42,47.67631112,-122.24115106,E,0.5405,3217.07,9730.61,47.67631112,-122.24115106
2933800,2026-05-31T10:23:37,308.95,0.731,F,3361.83,9617.93,47.67631441,-122.24115711,E,0.545,3216.61,9730.97,47.67631441,-122.24115711
2934805,2026-05-31T10:23:38,304.29,0.763,F,3361.24,9618.4,47.6763173,-122.2411634,E,0.5688,3216.14,9731.29,47.6763173,-122.2411634
2935883,2026-05-31T10:23:39,303.32,0.754,F,3360.54,9618.83,47.67632029,-122.24117014,E,0.5621,3215.63,9731.63,47.67632029,-122.24117014
2936961,2026-05-31T10:23:40,303.92,0.79,F,3359.85,9619.28,47.67632348,-122.24117716,E,0.5889,3215.11,9731.98,47.67632348,-122.24117716
2938031,2026-05-31T10:23:41,306.48,0.804,F,3359.15,9619.79,47.6763269,-122.24118403,E,0.5994,3214.59,9732.36,47.6763269,-122.24118403
2939101,2026-05-31T10:23:42,309.2,0.799,F,3358.47,9620.3,47.67633052,-122.24119061,E,0.5957,3214.1,9732.77,47.67633052,-122.24119061
2940171,2026-05-31T10:23:43,312.28,0.84,F,3357.82,9620.9,47.67633457,-122.24119721,E,0.6262,3213.6,9733.22,47.67633457,-122.24119721
2941239,2026-05-31T10:23:44,311.89,0.854,F,3357.15,9621.51,47.67633865,-122.24120395,E,0.6367,3213.1,9733.67,47.67633865,-122.24120395
2942310,2026-05-31T10:23:45,308.32,0.875,F,3356.44,9622.12,47.67634254,-122.24121125,E,0.6523,3212.55,9734.1,47.67634254,-122.24121125
2943380,2026-05-31T10:23:46,304.9,0.877,F,3355.69,9622.66,47.67634614,-122.24121889,E,0.6538,3211.97,9734.5,47.67634614,-122.24121889
2944452,2026-05-31T10:23:47,298.34,0.891,F,3354.88,9623.17,47.67634917,-122.24122724,E,0.6642,3211.35,9734.84,47.67634917,-122.24122724
2945523,2026-05-31T10:23:48,299.52,0.873,F,3354.06,9623.63,47.67635226,-122.24123532,E,0.6508,3210.74,9735.19,47.67635226,-122.24123532
2946602,2026-05-31T10:23:49,303.28,0.918,F,3353.25,9624.14,47.6763559,-122.24124354,E,0.6844,3210.12,9735.59,47.6763559,-122.24124354
2947665,2026-05-31T10:23:51,306.06,0.965,F,3352.42,9624.7,47.67635994,-122.24125178,E,0.7194,3209.51,9736.04,47.67635994,-122.24125178
2948735,2026-05-31T10:23:52,311.76,0.984,F,3351.61,9625.35,47.67636464,-122.24125958,E,0.7336,3208.92,9736.56,47.67636464,-122.24125958
2949814,2026-05-31T10:23:53,314.71,0.991,F,3350.83,9626.08,47.67636968,-122.24126712,E,0.7388,3208.35,9737.12,47.67636968,-122.24126712
2950883,2026-05-31T10:23:54,317.04,1.012,F,3350.09,9626.88,47.67637498,-122.24127444,E,0.7544,3207.8,9737.71,47.67637498,-122.24127444
2951963,2026-05-31T10:23:55,319.69,1.039,F,3349.35,9627.72,47.67638071,-122.24128165,E,0.7746,3207.26,9738.35,47.67638071,-122.24128165
2953041,2026-05-31T10:23:56,319.31,1.073,F,3348.63,9628.57,47.67638658,-122.24128914,E,0.7999,3206.7,9739.01,47.67638658,-122.24128914
2954110,2026-05-31T10:23:57,318.82,1.085,F,3347.87,9629.41,47.67639243,-122.24129672,E,0.8089,3206.13,9739.66,47.67639243,-122.24129672
2955189,2026-05-31T10:23:58,315.13,1.065,F,3347.08,9630.26,47.67639788,-122.24130477,E,0.794,3205.53,9740.26,47.67639788,-122.24130477
2956269,2026-05-31T10:23:59,307.55,1.065,F,3346.23,9631.02,47.67640258,-122.24131383,E,0.794,3204.85,9740.79,47.67640258,-122.24131383
2957340,2026-05-31T10:24:00,303.5,1.053,F,3345.29,9631.64,47.67640674,-122.24132316,E,0.785,3204.15,9741.25,47.67640674,-122.24132316
2958410,2026-05-31T10:24:01,308.09,1.083,F,3344.37,9632.33,47.67641153,-122.24133222,E,0.8074,3203.47,9741.78,47.67641153,-122.24133222
2959479,2026-05-31T10:24:02,310.21,1.077,F,3343.46,9633.06,47.67641651,-122.24134095,E,0.8029,3202.81,9742.34,47.67641651,-122.24134095
2960558,2026-05-31T10:24:03,320.2,1.044,F,3342.65,9633.86,47.67642231,-122.24134811,E,0.7783,3202.27,9742.98,47.67642231,-122.24134811
2961627,2026-05-31T10:24:05,322.35,0.996,F,3341.98,9634.7,47.67642795,-122.24135457,E,0.7425,3201.79,9743.61,47.67642795,-122.24135457
2962705,2026-05-31T10:24:06,326.67,1.003,F,3341.34,9635.55,47.676434,-122.24136047,E,0.7477,3201.34,9744.28,47.676434,-122.24136047
2963784,2026-05-31T10:24:07,323.83,0.978,F,3340.75,9636.44,47.67643971,-122.24136665,E,0.7291,3200.88,9744.92,47.67643971,-122.24136665
2964855,2026-05-31T10:24:08,317.97,0.949,F,3340.1,9637.25,47.67644476,-122.24137341,E,0.7075,3200.37,9745.48,47.67644476,-122.24137341
